player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
2215,Armand Laurienté,2025,F,135,Serie A,488,Sassuolo,2614.0,38,7.033282325937261,84.64373464373465,7.0,9.0,53.0,26.0,814.0,54.0,28.0,1.0,7.0,285.0,111.0,80.0,29.0,11.0,47.0,42.0,18.0,4,0,0.2410099464422341,0.30986993114001526,1.8247895944912012,0.8951798010711552,28.02601377199694,1.8592195868400918,0.9640397857689365,0.03442999234889059,0.2410099464422341,9.812547819433817,3.8217291507268554,2.7543993879112474,0.9984697781178271,0.37872991583779647,1.6182096403978579,1.4460596786534046,0.6197398622800305,0.13771996939556236,0.0,49.056603773584904,38.94736842105263,36.25
2218,Ismaïla Sarr,2025,F,39,Premier League,52,Crystal Palace,2176.0,28,6.884650735294118,71.30801687763713,9.0,1.0,37.0,21.0,474.0,19.0,18.0,4.0,8.0,241.0,95.0,31.0,11.0,10.0,42.0,12.0,14.0,2,0,0.37224264705882354,0.04136029411764706,1.5303308823529411,0.8685661764705883,19.604779411764707,0.7858455882352942,0.7444852941176471,0.16544117647058823,0.33088235294117646,9.96783088235294,3.9292279411764706,1.2821691176470589,0.4549632352941177,0.4136029411764706,1.7371323529411766,0.4963235294117647,0.5790441176470588,0.08272058823529412,0.0,56.75675675675676,39.41908713692946,35.483870967741936
2278,Marcos Alonso,2025,D,140,La Liga,538,Celta Vigo,2770.0,32,7.05884476534296,90.1639344262295,1.0,0.0,13.0,3.0,2379.0,13.0,41.0,17.0,29.0,217.0,126.0,23.0,17.0,18.0,20.0,23.0,0.0,5,0,0.032490974729241874,0.0,0.4223826714801444,0.09747292418772563,77.29602888086643,0.4223826714801444,1.332129963898917,0.5523465703971119,0.9422382671480144,7.050541516245488,4.093862815884477,0.7472924187725631,0.5523465703971119,0.5848375451263538,0.6498194945848376,0.7472924187725631,0.0,0.1624548736462094,0.0,23.076923076923077,58.06451612903226,73.91304347826086
2279,Ethan Ampadu,2025,M,39,Premier League,63,Leeds,3123.0,35,7.150720461095101,85.55748122472559,1.0,1.0,15.0,6.0,1731.0,20.0,81.0,18.0,50.0,295.0,184.0,17.0,12.0,19.0,36.0,50.0,0.0,10,0,0.02881844380403458,0.02881844380403458,0.43227665706051877,0.1729106628242075,49.88472622478386,0.5763688760806917,2.3342939481268012,0.5187319884726225,1.4409221902017293,8.501440922190202,5.302593659942363,0.4899135446685879,0.345821325648415,0.547550432276657,1.037463976945245,1.4409221902017293,0.0,0.2881844380403458,0.0,40.0,62.37288135593221,70.58823529411765
2280,César Azpilicueta,2025,D,140,La Liga,536,Sevilla,1218.0,17,6.819341563786009,88.46153846153845,0.0,1.0,1.0,0.0,702.0,3.0,27.0,9.0,22.0,110.0,59.0,5.0,2.0,11.0,9.0,24.0,1.0,4,0,0.0,0.07389162561576354,0.07389162561576354,0.0,51.87192118226601,0.22167487684729065,1.9950738916256159,0.6650246305418719,1.6256157635467978,8.12807881773399,4.35960591133005,0.3694581280788177,0.14778325123152708,0.8128078817733989,0.6650246305418719,1.7733990147783252,0.07389162561576354,0.29556650246305416,0.0,0.0,53.63636363636364,40.0
2284,Emerson,2025,D,61,Ligue 1,81,Marseille,2124.0,28,6.980508474576271,88.73015873015872,0.0,3.0,9.0,2.0,1260.0,46.0,47.0,8.0,35.0,162.0,95.0,22.0,8.0,11.0,17.0,16.0,2.0,2,0,0.0,0.1271186440677966,0.3813559322033898,0.0847457627118644,53.389830508474574,1.9491525423728815,1.9915254237288134,0.3389830508474576,1.483050847457627,6.864406779661017,4.02542372881356,0.9322033898305085,0.3389830508474576,0.46610169491525427,0.7203389830508475,0.6779661016949152,0.0847457627118644,0.0847457627118644,0.0,22.22222222222222,58.64197530864198,36.36363636363637
2285,Antonio Rüdiger,2025,D,140,La Liga,541,Real Madrid,1492.0,18,6.908914209115281,93.08873720136519,1.0,0.0,10.0,1.0,1172.0,3.0,14.0,4.0,4.0,72.0,46.0,1.0,0.0,1.0,2.0,11.0,2.0,0,0,0.06032171581769437,0.0,0.6032171581769437,0.06032171581769437,70.6970509383378,0.18096514745308312,0.8445040214477211,0.24128686327077747,0.24128686327077747,4.343163538873994,2.774798927613941,0.06032171581769437,0.0,0.06032171581769437,0.12064343163538874,0.6635388739946381,0.12064343163538874,0.0,0.0,10.0,63.888888888888886,0.0
2286,Davide Zappacosta,2025,M,135,Serie A,499,Atalanta,2580.0,35,6.853527131782945,85.05647263249348,3.0,3.0,23.0,9.0,1152.0,42.0,22.0,2.0,20.0,159.0,66.0,57.0,25.0,15.0,8.0,18.0,7.0,3,0,0.10465116279069767,0.10465116279069767,0.8023255813953488,0.313953488372093,40.18604651162791,1.4651162790697674,0.7674418604651163,0.06976744186046512,0.6976744186046512,5.546511627906977,2.302325581395349,1.9883720930232558,0.872093023255814,0.5232558139534884,0.27906976744186046,0.627906976744186,0.2441860465116279,0.10465116279069767,0.0,39.130434782608695,41.509433962264154,43.859649122807014
2292,Ruben Loftus-Cheek,2025,M,135,Serie A,489,AC Milan,1149.0,28,6.665535248041775,84.69135802469135,3.0,1.0,18.0,6.0,406.0,10.0,14.0,1.0,5.0,161.0,76.0,26.0,12.0,5.0,19.0,23.0,1.0,2,0,0.2349869451697128,0.0783289817232376,1.4099216710182767,0.4699738903394256,31.801566579634464,0.7832898172323759,1.0966057441253265,0.0783289817232376,0.39164490861618795,12.610966057441253,5.953002610966058,2.0365535248041775,0.9399477806788512,0.39164490861618795,1.4882506527415145,1.8015665796344649,0.0783289817232376,0.1566579634464752,0.0,33.33333333333333,47.20496894409938,46.15384615384615
2295,Olivier Giroud,2025,F,61,Ligue 1,79,Lille,1623.0,30,6.602341343191622,68.23529411764706,7.0,1.0,36.0,16.0,340.0,19.0,11.0,5.0,4.0,180.0,94.0,5.0,3.0,8.0,31.0,27.0,8.0,2,0,0.38817005545286504,0.05545286506469501,1.9963031423290203,0.8872458410351202,18.853974121996302,1.0536044362292052,0.6099815157116452,0.277264325323475,0.22181146025878004,9.981515711645102,5.212569316081331,0.277264325323475,0.16635859519408502,0.4436229205175601,1.7190388170055453,1.497227356746765,0.4436229205175601,0.11090573012939002,0.0,44.44444444444444,52.22222222222223,60.0
2298,Callum Hudson-Odoi,2025,M,39,Premier League,65,Nottingham Forest,1849.0,30,6.985235262303949,89.19330289193303,3.0,4.0,20.0,10.0,657.0,44.0,14.0,2.0,8.0,137.0,59.0,58.0,30.0,9.0,12.0,12.0,3.0,0,0,0.1460248783126014,0.19469983775013522,0.9734991887506761,0.48674959437533805,31.979448350459705,2.141698215251487,0.6814494321254733,0.09734991887506761,0.38939967550027044,6.668469442942131,2.871822606814494,2.82314764737696,1.460248783126014,0.43807463493780424,0.5840995132504057,0.5840995132504057,0.1460248783126014,0.0,0.0,50.0,43.06569343065693,51.724137931034484
2299,Pedro,2025,F,135,Serie A,487,Lazio,993.0,29,6.872205438066466,87.47390396659708,5.0,2.0,18.0,11.0,482.0,20.0,11.0,0.0,4.0,97.0,50.0,25.0,13.0,11.0,26.0,10.0,0.0,4,0,0.45317220543806647,0.18126888217522658,1.6314199395770395,0.9969788519637462,43.685800604229605,1.8126888217522659,0.9969788519637462,0.0,0.36253776435045315,8.791540785498489,4.531722054380665,2.2658610271903323,1.178247734138973,0.9969788519637462,2.356495468277946,0.9063444108761329,0.0,0.36253776435045315,0.0,61.111111111111114,51.546391752577314,52.0
2336,Loic Négo,2025,D,61,Ligue 1,111,Le Havre,2347.0,30,6.823093310609289,77.81155015197568,0.0,0.0,13.0,3.0,987.0,14.0,52.0,8.0,33.0,172.0,102.0,26.0,13.0,20.0,18.0,18.0,4.0,3,0,0.0,0.0,0.49850873455475075,0.11504047720494248,37.84831700042608,0.5368555602897316,1.994034938219003,0.3067746058798466,1.2654452492543673,6.595654026416701,3.9113762249680444,0.9970174691095015,0.49850873455475075,0.7669365146996164,0.6902428632296549,0.6902428632296549,0.1533873029399233,0.11504047720494248,0.0,23.076923076923077,59.30232558139535,50.0
2360,Dimitrios Giannoulis,2025,M,78,Bundesliga,170,FC Augsburg,1901.0,27,6.969857969489743,71.34146341463415,2.0,5.0,9.0,6.0,656.0,34.0,27.0,11.0,19.0,145.0,78.0,42.0,19.0,9.0,20.0,16.0,4.0,8,0,0.09468700683850605,0.23671751709626512,0.4260915307732772,0.2840610205155181,31.05733824302998,1.6096791162546027,1.2782745923198315,0.5207785376117833,0.8995265649658074,6.864807995791689,3.692793266701736,1.988427143608627,0.8995265649658074,0.4260915307732772,0.9468700683850605,0.7574960547080484,0.1893740136770121,0.3787480273540242,0.0,66.66666666666666,53.79310344827586,45.23809523809524
2413,Richarlison,2025,F,39,Premier League,47,Tottenham,1957.0,32,6.950587634133878,62.65822784810127,11.0,4.0,47.0,26.0,319.0,20.0,27.0,3.0,5.0,326.0,138.0,31.0,12.0,12.0,33.0,23.0,10.0,5,0,0.5058763413387838,0.18395503321410323,2.1614716402657126,1.195707715891671,14.670413898824732,0.9197751660705161,1.2416964741951968,0.13796627491057742,0.22994379151762903,14.992335206949413,6.346448645886562,1.4256515074093,0.5518650996423097,0.5518650996423097,1.5176290240163517,1.0577414409810935,0.45988758303525806,0.22994379151762903,0.0,55.319148936170215,42.331288343558285,38.70967741935484
2461,Salomón Rondón,2025,F,140,La Liga,718,Oviedo,1037.0,16,6.57907425265188,71.84466019417476,2.0,0.0,20.0,5.0,206.0,5.0,3.0,1.0,1.0,160.0,77.0,19.0,9.0,2.0,21.0,11.0,12.0,2,0,0.17357762777242045,0.0,1.7357762777242045,0.4339440694310511,17.878495660559306,0.4339440694310511,0.2603664416586307,0.08678881388621022,0.08678881388621022,13.886210221793636,6.682738669238187,1.6489874638379944,0.781099324975892,0.17357762777242045,1.8225650916104146,0.9546769527483124,1.0414657666345228,0.17357762777242045,0.0,25.0,48.125,47.368421052631575
2467,Lisandro Martínez,2025,D,39,Premier League,33,Manchester United,1237.0,18,7.210832659660468,89.8828541001065,0.0,0.0,2.0,0.0,939.0,5.0,19.0,12.0,12.0,72.0,47.0,16.0,14.0,3.0,2.0,9.0,0.0,0,1,0.0,0.0,0.14551333872271624,0.0,68.31851253031529,0.36378334680679064,1.3823767178658044,0.8730800323362976,0.8730800323362976,5.238480194017785,3.419563459983832,1.16410670978173,1.0185933710590136,0.2182700080840744,0.14551333872271624,0.6548100242522231,0.0,0.0,0.07275666936135812,0.0,65.27777777777779,87.5
2476,Guido Rodríguez,2025,M,140,La Liga,532,Valencia,1485.0,22,7.180525606469002,87.21227621483376,4.0,0.0,13.0,5.0,782.0,7.0,42.0,7.0,12.0,192.0,105.0,19.0,10.0,24.0,32.0,23.0,0.0,5,0,0.24242424242424243,0.0,0.7878787878787878,0.30303030303030304,47.3939393939394,0.4242424242424242,2.5454545454545454,0.4242424242424242,0.7272727272727273,11.636363636363637,6.363636363636363,1.1515151515151514,0.6060606060606061,1.4545454545454546,1.9393939393939394,1.393939393939394,0.0,0.30303030303030304,0.0,38.46153846153847,54.6875,52.63157894736842
2483,Deiver Machado,2025,D,61,Ligue 1,83,Nantes,1186.0,19,6.595527426160338,82.73972602739727,0.0,1.0,8.0,2.0,365.0,7.0,21.0,1.0,10.0,138.0,65.0,21.0,7.0,5.0,28.0,25.0,4.0,3,0,0.0,0.07588532883642496,0.6070826306913997,0.15177065767284992,27.69814502529511,0.5311973018549747,1.5935919055649244,0.07588532883642496,0.7588532883642496,10.472175379426645,4.9325463743676226,1.5935919055649244,0.5311973018549747,0.3794266441821248,2.124789207419899,1.897133220910624,0.30354131534569984,0.22765598650927485,0.0,25.0,47.10144927536232,33.33333333333333
2484,Yerry Mina,2025,D,135,Serie A,490,Cagliari,2153.0,26,7.023734324198792,91.50707743547044,2.0,0.0,8.0,3.0,1201.0,8.0,32.0,23.0,26.0,203.0,129.0,5.0,2.0,8.0,37.0,26.0,3.0,5,1,0.08360427310729215,0.0,0.3344170924291686,0.12540640966093825,50.204366000928935,0.3344170924291686,1.3376683697166745,0.9614491407338597,1.0868555503947979,8.485833720390152,5.392475615420344,0.2090106827682304,0.08360427310729215,0.3344170924291686,1.546679052484905,1.0868555503947979,0.12540640966093825,0.2090106827682304,0.04180213655364608,37.5,63.54679802955665,40.0
2489,Luis Díaz,2025,M,78,Bundesliga,157,Bayern München,2450.0,32,7.347020408163264,85.81395348837209,15.0,14.0,64.0,37.0,1290.0,66.0,21.0,2.0,14.0,313.0,132.0,125.0,61.0,11.0,38.0,35.0,26.0,7,1,0.5510204081632653,0.5142857142857142,2.3510204081632655,1.3591836734693878,47.38775510204081,2.4244897959183676,0.7714285714285715,0.07346938775510205,0.5142857142857142,11.49795918367347,4.848979591836735,4.591836734693878,2.2408163265306125,0.40408163265306124,1.3959183673469389,1.2857142857142856,0.9551020408163265,0.2571428571428571,0.036734693877551024,57.8125,42.17252396166134,48.8
2490,Jefferson Lerma,2025,M,39,Premier League,52,Crystal Palace,1731.0,31,6.780809248554913,79.44890929965557,0.0,2.0,14.0,7.0,871.0,14.0,29.0,4.0,25.0,224.0,122.0,7.0,3.0,16.0,25.0,25.0,0.0,7,0,0.0,0.10398613518197573,0.7279029462738301,0.36395147313691506,45.28596187175044,0.7279029462738301,1.5077989601386481,0.20797227036395147,1.2998266897746968,11.646447140381282,6.34315424610052,0.36395147313691506,0.1559792027729636,0.8318890814558059,1.2998266897746968,1.2998266897746968,0.0,0.36395147313691506,0.0,50.0,54.46428571428571,42.857142857142854
2495,Duván Zapata,2025,F,135,Serie A,503,Torino,1125.0,28,6.692266666666668,73.06122448979592,3.0,1.0,24.0,15.0,245.0,10.0,4.0,1.0,1.0,149.0,67.0,16.0,6.0,3.0,24.0,15.0,7.0,0,0,0.24,0.08,1.92,1.2000000000000002,19.599999999999998,0.8,0.32,0.08,0.08,11.92,5.36,1.28,0.48,0.24,1.92,1.2000000000000002,0.5599999999999999,0.0,0.0,62.5,44.966442953020135,37.5
2522,Antonio Sanabria,2025,F,135,Serie A,520,Cremonese,940.0,25,6.433120340788072,82.85714285714286,1.0,1.0,8.0,4.0,175.0,6.0,2.0,0.0,1.0,121.0,53.0,9.0,7.0,3.0,15.0,15.0,6.0,2,0,0.09574468085106383,0.09574468085106383,0.7659574468085106,0.3829787234042553,16.75531914893617,0.5744680851063829,0.19148936170212766,0.0,0.09574468085106383,11.585106382978722,5.074468085106383,0.8617021276595744,0.6702127659574468,0.28723404255319146,1.4361702127659572,1.4361702127659572,0.5744680851063829,0.19148936170212766,0.0,50.0,43.80165289256198,77.77777777777779
2553,Guillermo Maripán,2025,D,135,Serie A,503,Torino,2151.0,27,6.944816364481637,85.35353535353535,2.0,0.0,11.0,8.0,990.0,9.0,51.0,26.0,28.0,223.0,121.0,6.0,4.0,14.0,7.0,27.0,2.0,4,0,0.08368200836820083,0.0,0.4602510460251046,0.33472803347280333,41.42259414225941,0.37656903765690375,2.1338912133891212,1.0878661087866108,1.1715481171548117,9.330543933054393,5.062761506276151,0.2510460251046025,0.16736401673640167,0.5857740585774058,0.2928870292887029,1.1297071129707112,0.08368200836820083,0.16736401673640167,0.0,72.72727272727273,54.26008968609865,66.66666666666666
2598,Ritsu Doan,2025,M,78,Bundesliga,169,Eintracht Frankfurt,2379.0,31,6.833123160992014,77.65108323831242,5.0,5.0,30.0,15.0,877.0,40.0,43.0,1.0,17.0,312.0,132.0,80.0,34.0,23.0,34.0,26.0,3.0,5,0,0.18915510718789408,0.18915510718789408,1.1349306431273645,0.5674653215636822,33.177805800756616,1.5132408575031526,1.6267339218158892,0.03783102143757881,0.6431273644388399,11.80327868852459,4.993694829760404,3.0264817150063053,1.2862547288776798,0.8701134930643128,1.2862547288776798,0.9836065573770492,0.11349306431273644,0.18915510718789408,0.0,50.0,42.30769230769231,42.5
2601,Daichi Kamada,2025,M,39,Premier League,52,Crystal Palace,1908.0,28,6.935901467505241,84.0,0.0,0.0,12.0,4.0,825.0,20.0,63.0,1.0,14.0,211.0,116.0,24.0,12.0,24.0,28.0,30.0,1.0,3,0,0.0,0.0,0.5660377358490566,0.18867924528301888,38.91509433962264,0.9433962264150944,2.9716981132075473,0.04716981132075472,0.6603773584905661,9.952830188679245,5.471698113207547,1.1320754716981132,0.5660377358490566,1.1320754716981132,1.3207547169811322,1.4150943396226414,0.04716981132075472,0.14150943396226415,0.0,33.33333333333333,54.976303317535546,50.0
2668,Mostafa Mohamed,2025,F,61,Ligue 1,83,Nantes,1171.0,24,6.659607173356106,62.56684491978609,4.0,0.0,28.0,8.0,190.0,9.0,10.0,3.0,8.0,200.0,89.0,19.0,3.0,6.0,27.0,18.0,4.0,1,0,0.3074295473953886,0.0,2.1520068317677197,0.6148590947907772,14.602903501280956,0.6917164816396243,0.7685738684884713,0.23057216054654142,0.6148590947907772,15.371477369769428,6.840307429547395,1.4602903501280957,0.23057216054654142,0.46114432109308284,2.0751494449188725,1.3834329632792486,0.3074295473953886,0.07685738684884715,0.0,28.57142857142857,44.5,15.789473684210526
2669,Mario Hermoso,2025,D,135,Serie A,497,AS Roma,2095.0,27,6.968591885441528,86.98099929627023,3.0,2.0,15.0,6.0,1421.0,10.0,36.0,6.0,29.0,199.0,107.0,13.0,4.0,11.0,19.0,40.0,0.0,9,0,0.1288782816229117,0.08591885441527447,0.6443914081145585,0.2577565632458234,61.0453460620525,0.42959427207637235,1.5465393794749405,0.2577565632458234,1.2458233890214798,8.54892601431981,4.596658711217184,0.558472553699284,0.17183770883054894,0.47255369928400953,0.8162291169451075,1.7183770883054894,0.0,0.3866348448687351,0.0,40.0,53.768844221105525,30.76923076923077
2710,Sofiane Boufal,2025,F,61,Ligue 1,111,Le Havre,1028.0,17,6.846498054474708,75.79250720461094,1.0,4.0,13.0,4.0,347.0,28.0,25.0,0.0,3.0,180.0,86.0,59.0,25.0,15.0,32.0,24.0,6.0,2,0,0.08754863813229571,0.35019455252918286,1.1381322957198443,0.35019455252918286,30.379377431906615,2.4513618677042803,2.188715953307393,0.0,0.26264591439688717,15.758754863813229,7.529182879377432,5.165369649805447,2.188715953307393,1.3132295719844358,2.801556420233463,2.1011673151750974,0.5252918287937743,0.17509727626459143,0.0,30.76923076923077,47.77777777777778,42.3728813559322
2724,Lucas Digne,2025,D,39,Premier League,66,Aston Villa,1866.0,31,6.789067524115755,81.04395604395604,0.0,6.0,8.0,5.0,728.0,26.0,36.0,4.0,14.0,156.0,87.0,11.0,4.0,12.0,12.0,14.0,3.0,3,0,0.0,0.28938906752411575,0.3858520900321543,0.24115755627009647,35.11254019292605,1.2540192926045017,1.7363344051446947,0.19292604501607716,0.6752411575562701,7.524115755627009,4.196141479099678,0.5305466237942122,0.19292604501607716,0.5787781350482315,0.5787781350482315,0.6752411575562701,0.14469453376205788,0.14469453376205788,0.0,62.5,55.769230769230774,36.36363636363637
2725,Benjamin Pavard,2025,D,61,Ligue 1,81,Marseille,2042.0,28,6.859598432908913,91.43859649122807,1.0,2.0,9.0,4.0,1425.0,12.0,30.0,14.0,27.0,145.0,88.0,2.0,0.0,5.0,15.0,23.0,4.0,5,0,0.04407443682664055,0.0881488736532811,0.396669931439765,0.1762977473065622,62.806072477962786,0.5288932419196866,1.3222331047992164,0.6170421155729677,1.1900097943192949,6.39079333986288,3.878550440744368,0.0881488736532811,0.0,0.22037218413320275,0.6611165523996082,1.0137120470127325,0.1762977473065622,0.22037218413320275,0.0,44.44444444444444,60.689655172413794,0.0
2729,Joachim Andersen,2025,D,39,Premier League,36,Fulham,2884.0,33,7.055409153952843,86.06593406593407,0.0,1.0,13.0,4.0,2275.0,7.0,45.0,19.0,36.0,222.0,141.0,7.0,6.0,16.0,13.0,30.0,0.0,7,1,0.0,0.031206657420249653,0.4056865464632455,0.12482662968099861,70.99514563106796,0.21844660194174756,1.4042995839112344,0.5929264909847434,1.1234396671289875,6.927877947295422,4.400138696255201,0.21844660194174756,0.18723994452149792,0.49930651872399445,0.4056865464632455,0.9361997226074896,0.0,0.21844660194174756,0.031206657420249653,30.76923076923077,63.51351351351351,85.71428571428571
2735,Pierre-Emile Højbjerg,2025,M,61,Ligue 1,81,Marseille,2715.0,32,7.229355432780846,89.77578475336323,4.0,5.0,35.0,14.0,2230.0,42.0,38.0,6.0,27.0,250.0,130.0,31.0,17.0,29.0,45.0,38.0,0.0,4,0,0.13259668508287292,0.16574585635359115,1.160220994475138,0.46408839779005523,73.92265193370166,1.3922651933701657,1.259668508287293,0.1988950276243094,0.8950276243093922,8.287292817679559,4.30939226519337,1.0276243093922652,0.56353591160221,0.9613259668508287,1.4917127071823204,1.259668508287293,0.0,0.13259668508287292,0.0,40.0,52.0,54.83870967741935
2749,Jackson Irvine,2025,M,78,Bundesliga,186,FC St. Pauli,1632.0,24,6.752573529411764,71.90684133915575,0.0,1.0,13.0,4.0,687.0,11.0,34.0,8.0,27.0,198.0,103.0,18.0,10.0,10.0,12.0,20.0,1.0,2,1,0.0,0.05514705882352941,0.7169117647058822,0.22058823529411764,37.8860294117647,0.6066176470588236,1.875,0.4411764705882353,1.4889705882352942,10.919117647058824,5.680147058823529,0.9926470588235294,0.5514705882352942,0.5514705882352942,0.6617647058823529,1.1029411764705883,0.05514705882352941,0.11029411764705882,0.05514705882352941,30.76923076923077,52.02020202020202,55.55555555555556
2763,Mario Pašalić,2025,M,135,Serie A,499,Atalanta,1932.0,33,6.936024844720498,88.51640513552069,3.0,4.0,20.0,6.0,1402.0,40.0,25.0,3.0,14.0,159.0,67.0,13.0,7.0,16.0,6.0,22.0,1.0,3,0,0.13975155279503104,0.1863354037267081,0.9316770186335404,0.2795031055900621,65.31055900621118,1.8633540372670807,1.1645962732919255,0.13975155279503104,0.6521739130434783,7.406832298136647,3.12111801242236,0.6055900621118012,0.32608695652173914,0.7453416149068324,0.2795031055900621,1.0248447204968945,0.04658385093167702,0.13975155279503104,0.0,30.0,42.138364779874216,53.84615384615385
2771,Ola Aina,2025,D,39,Premier League,65,Nottingham Forest,1590.0,18,6.912327044025156,84.73767885532591,0.0,0.0,9.0,1.0,629.0,10.0,31.0,3.0,25.0,158.0,85.0,34.0,15.0,13.0,15.0,13.0,0.0,3,0,0.0,0.0,0.5094339622641509,0.056603773584905655,35.60377358490566,0.5660377358490566,1.7547169811320753,0.16981132075471697,1.4150943396226414,8.943396226415095,4.811320754716982,1.9245283018867922,0.8490566037735848,0.7358490566037735,0.8490566037735848,0.7358490566037735,0.0,0.16981132075471697,0.0,11.11111111111111,53.79746835443038,44.11764705882353
2781,Moses Simon,2025,M,61,Ligue 1,114,Paris FC,2024.0,29,6.8223814229249005,84.5360824742268,3.0,3.0,25.0,11.0,485.0,32.0,14.0,1.0,9.0,198.0,69.0,65.0,29.0,5.0,19.0,15.0,9.0,0,0,0.133399209486166,0.133399209486166,1.1116600790513833,0.4891304347826087,21.56620553359684,1.4229249011857708,0.6225296442687747,0.044466403162055336,0.40019762845849804,8.804347826086957,3.068181818181818,2.890316205533597,1.2895256916996047,0.22233201581027667,0.8448616600790514,0.66699604743083,0.40019762845849804,0.0,0.0,44.0,34.84848484848485,44.61538461538462
2799,Albert Guðmundsson,2025,F,135,Serie A,502,Fiorentina,2262.0,33,6.761980548187445,86.7699642431466,5.0,4.0,28.0,15.0,839.0,32.0,8.0,3.0,3.0,173.0,61.0,39.0,20.0,23.0,30.0,34.0,6.0,4,1,0.19893899204244034,0.15915119363395225,1.1140583554376657,0.596816976127321,33.38196286472149,1.273209549071618,0.3183023872679045,0.11936339522546419,0.11936339522546419,6.883289124668435,2.4270557029177717,1.5517241379310345,0.7957559681697614,0.9151193633952255,1.193633952254642,1.3527851458885942,0.23872679045092837,0.15915119363395225,0.03978779840848806,53.57142857142857,35.26011560693642,51.28205128205128
2803,Nico Elvedi,2025,D,78,Bundesliga,163,Borussia Mönchengladbach,2967.0,33,7.033063700707785,91.97802197802197,0.0,2.0,5.0,0.0,1820.0,13.0,43.0,29.0,41.0,223.0,135.0,2.0,1.0,7.0,16.0,18.0,1.0,5,0,0.0,0.06066734074823054,0.15166835187057634,0.0,55.207280080889795,0.39433771486349845,1.3043478260869565,0.8796764408493428,1.243680485338726,6.764408493427705,4.095045500505561,0.06066734074823054,0.03033367037411527,0.2123356926188069,0.4853387259858443,0.5460060667340748,0.03033367037411527,0.15166835187057634,0.0,0.0,60.53811659192825,50.0
2806,Fabian Schär,2025,D,39,Premier League,34,Newcastle,1091.0,16,7.174012855831037,84.42211055276381,0.0,0.0,13.0,4.0,796.0,4.0,14.0,12.0,18.0,114.0,66.0,1.0,0.0,6.0,6.0,15.0,1.0,1,0,0.0,0.0,1.0724106324472962,0.32997250229147573,65.66452795600367,0.32997250229147573,1.154903758020165,0.989917506874427,1.4848762603116406,9.404216315307057,5.44454628780935,0.08249312557286893,0.0,0.4949587534372135,0.4949587534372135,1.2373968835930338,0.08249312557286893,0.08249312557286893,0.0,30.76923076923077,57.89473684210527,0.0
2807,Remo Freuler,2025,M,135,Serie A,500,Bologna,2217.0,29,6.955435272891295,87.31454005934718,1.0,2.0,4.0,1.0,1348.0,22.0,55.0,5.0,23.0,170.0,96.0,7.0,2.0,18.0,24.0,19.0,1.0,5,0,0.04059539918809202,0.08119079837618404,0.16238159675236807,0.04059539918809202,54.72259810554804,0.8930987821380243,2.232746955345061,0.20297699594046006,0.9336941813261164,6.901217861975642,3.8971583220568338,0.28416779431664413,0.08119079837618404,0.7307171853856562,0.9742895805142084,0.7713125845737484,0.04059539918809202,0.20297699594046006,0.0,25.0,56.470588235294116,28.57142857142857
2810,Denis Zakaria,2025,D,61,Ligue 1,91,Monaco,2033.0,24,6.862764387604526,93.24932493249325,2.0,1.0,12.0,3.0,1111.0,6.0,38.0,15.0,40.0,137.0,68.0,15.0,8.0,12.0,7.0,26.0,0.0,4,1,0.08853910477127397,0.044269552385636984,0.5312346286276438,0.13280865715691095,49.18347270044269,0.2656173143138219,1.6822429906542056,0.6640432857845548,1.7707820954254796,6.064928676832268,3.0103295622233155,0.6640432857845548,0.3541564190850959,0.5312346286276438,0.3098868666994589,1.1510083620265616,0.0,0.17707820954254794,0.044269552385636984,25.0,49.63503649635037,53.333333333333336
2817,Nikola Milenković,2025,D,39,Premier League,65,Nottingham Forest,3375.0,38,6.844,86.60598179453837,0.0,0.0,14.0,1.0,1538.0,3.0,31.0,36.0,29.0,214.0,143.0,3.0,3.0,10.0,20.0,21.0,1.0,6,0,0.0,0.0,0.37333333333333335,0.026666666666666665,41.013333333333335,0.08,0.8266666666666667,0.96,0.7733333333333333,5.706666666666667,3.8133333333333335,0.08,0.08,0.26666666666666666,0.5333333333333333,0.5599999999999999,0.026666666666666665,0.16,0.0,7.142857142857142,66.82242990654206,100.0
