player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
47254,Mathías Olivera,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.987,18.5
47277,Unai Núñez,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.4,60.0
47278,Dani Vivian,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.124,25.4
47302,Diego Llorente,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.982,96.2
47314,Igor Zubeldia,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.948,15.4
47480,Mohammed Salisu,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.417,62.3
55904,Daniel Ballard,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.838,10.0
66407,Ladislav Krejčí,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.169,28.5
72048,Cenk Özkaçar,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.199,30.8
115588,Bryan Okoh,stopper_cb,Stopper Center Back,interceptions_per90,0.2,2.404,100.0
122468,Saúl Coco,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.252,41.5
126640,David Affengruber,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.554,82.3
126949,Chris Richards,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.369,57.7
127817,Piero Hincapié,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.339,54.6
135068,Emmanuel Agbadou,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.063,23.8
137976,Isak Hien,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.328,53.1
157052,Riccardo Calafiori,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.791,6.2
162058,Víctor Chust,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.831,9.2
162409,Konstantinos Koulierakis,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.268,43.1
162434,Alejandro Francés,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.204,33.1
162465,Melvin Bard,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.493,73.8
169297,Andrias Edmundsson,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.841,93.1
174927,Arouna Sangante,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.466,69.2
177815,Tim Siersleben,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.647,86.2
180927,Zaid Romero,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.867,94.6
191240,Marvin Senaya,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.715,88.5
193501,Bamo Meïté,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.59,0.8
196187,Alidu Seidu,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.291,47.7
266013,Otávio,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.321,52.3
269531,Nnamdi Collins,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.492,73.1
278392,Charlie Cresswell,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.995,19.2
278453,Albian Hajdari,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.549,80.8
283668,Arnau Martínez,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.378,58.5
286601,Omar El Hilali,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.273,44.6
287564,Martin Vitík,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.68,2.3
288206,Leopold Querfeld,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.198,30.0
289761,Giorgio Scalvini,stopper_cb,Stopper Center Back,interceptions_per90,0.2,2.13,97.7
297311,Kike Salas,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.508,75.4
302868,Daouda Guindo,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.588,83.8
304686,Arthur Chaves,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.011,20.8
307835,Lucas Beraldo,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.204,32.3
307929,Tomoya Ando,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.071,24.6
311071,Nicolás Valentini,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.96,16.9
313937,Antoine Mendy,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.751,4.6
321744,Adam Obert,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.356,56.2
333682,Cristhian Mosquera,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.718,3.8
338902,Andres Castrin,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.405,60.8
341642,Jorrel Hato,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.398,59.2
342019,Daniele Ghilardi,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.653,86.9
355004,Valentín Gómez,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.148,26.9
369500,Ismaelo Ganiou,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.296,49.2
371916,Christian Mawissa,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.356,55.4
386305,Jacobo Ramón,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.214,35.4
387521,Luka Vušković,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.475,70.0
396637,Pietro Comuzzo,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.271,43.8
412759,Jaydee Canvot,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.707,3.1
413065,Noahkai Banks,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.829,8.5
417830,Abdelhamid Ait Boudlal,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.208,34.6
428084,Sadibou Sané,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.76,90.8
435552,Pau Navarro,stopper_cb,Stopper Center Back,interceptions_per90,0.2,0.842,10.8
437776,Abdoulaye Faye,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.743,90.0
442546,Kacper Potulski,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.528,78.5
453906,Honest Ahanor,stopper_cb,Stopper Center Back,interceptions_per90,0.2,1.5,74.6
6,Leonardo Balerdi,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.495,30.8
31,José María Giménez,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.918,83.8
261,Thilo Kehrer,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.878,80.8
372,Éder Militão,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.947,85.4
376,Diogo Leite,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.457,22.3
433,Marcão,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.477,26.2
529,Nicolás Tagliafico,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.341,10.0
537,Joël Veltman,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.503,34.6
545,Noussair Mazraoui,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.176,1.5
619,Eric García,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.231,3.1
656,Oumar Solet,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.578,43.1
711,Stefan Posch,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.6,47.7
774,Juan Jesus,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.642,53.8
891,Luke Shaw,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.251,4.6
979,Dominik Kohr,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.652,55.4
1119,Kristoffer Ajer,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.791,74.6
1146,Nordi Mukiele,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.323,8.5
1257,Jules Koundé,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.516,36.9
1442,Sead Kolašinac,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.368,11.5
1489,Nemanja Gudelj,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.684,60.8
1561,Marc Bartra,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.134,95.4
2194,Ramy Bensebaini,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.471,24.6
2280,César Azpilicueta,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.665,57.7
2553,Guillermo Maripán,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.088,93.8
2669,Mario Hermoso,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.258,5.4
2806,Fabian Schär,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.99,88.5
2810,Denis Zakaria,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.664,56.9
2920,Timothy Castagne,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.481,27.7
6221,Lautaro Valenti,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.0,89.2
6233,Nahuel Tenaglia,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.834,77.7
6610,Marcos Senesi,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.286,99.2
10238,Carlos Augusto,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.459,23.8
14266,Ivan Smolčić,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.486,29.2
15912,Victor Nelsson,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.624,50.0
18740,Jonny Otto,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.42,14.6
18895,Florian Lejeune,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.752,71.5
18961,Dan Burn,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.489,30.0
18964,Bernardo,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.505,35.4
19545,Reece James,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.275,6.9
19760,James Justin,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.517,37.7
20093,James Hill,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.637,52.3
20995,Maxence Lacroix,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.525,38.5
22166,Malang Sarr,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.769,72.3
22225,Reinildo Mandava,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.64,53.1
24969,Philipp Sander,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.293,7.7
25061,Armel Bella-Kotchap,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.063,91.5
25203,Benedikt Gimber,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.435,18.5
25287,Kevin Danso,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.657,56.2
25342,Maximilian Mittelstädt,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.369,12.3
25907,Stefan Bell,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.858,80.0
26239,Lukas Kübler,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.508,36.2
26242,Keven Schlotterbeck,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.019,90.8
26243,Nico Schlotterbeck,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.429,16.9
26300,Ozan Kabak,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.715,64.6
30425,Gianluca Mancini,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.411,13.8
30776,Cristian Romero,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.673,58.5
30919,Matteo Bianchetti,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.778,73.1
31009,Alessandro Bastoni,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.24,3.8
31226,Alessandro Buongiorno,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.428,16.2
31604,Antonio Caracciolo,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.703,62.3
35544,Johan Vásquez,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.783,73.8
37117,Danilho Doekhi,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.706,63.1
38112,Jeff Chabot,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.588,45.4
40274,Adam Dźwigała,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.347,10.8
41964,Zé Pedro,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.683,60.0
41970,David Carmo,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.907,83.1
45826,Strahinja Pavlović,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.439,20.0
46813,Abdel Abqar,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.5,33.1
47254,Mathías Olivera,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.329,9.2
47277,Unai Núñez,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.741,67.7
47278,Dani Vivian,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.456,21.5
47302,Diego Llorente,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.734,66.9
47314,Igor Zubeldia,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.56,40.8
47480,Mohammed Salisu,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.75,100.0
55904,Daniel Ballard,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.006,90.0
66407,Ladislav Krejčí,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.567,41.5
72048,Cenk Özkaçar,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.7,61.5
115588,Bryan Okoh,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.157,96.2
122468,Saúl Coco,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.223,96.9
126640,David Affengruber,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.792,75.4
126949,Chris Richards,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.605,48.5
127817,Piero Hincapié,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.43,17.7
135068,Emmanuel Agbadou,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.226,97.7
137976,Isak Hien,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.733,65.4
157052,Riccardo Calafiori,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.264,6.2
162058,Víctor Chust,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.748,69.2
162409,Konstantinos Koulierakis,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.5,33.8
162434,Alejandro Francés,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.482,28.5
162465,Melvin Bard,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.498,32.3
169297,Andrias Edmundsson,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.955,86.2
174927,Arouna Sangante,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.579,43.8
177815,Tim Siersleben,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.823,76.2
180927,Zaid Romero,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.2,2.3
191240,Marvin Senaya,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.706,63.8
193501,Bamo Meïté,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.59,46.2
196187,Alidu Seidu,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.152,0.8
266013,Otávio,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.849,79.2
269531,Nnamdi Collins,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.06,0.0
278392,Charlie Cresswell,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.066,92.3
278453,Albian Hajdari,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.848,78.5
283668,Arnau Martínez,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.437,19.2
286601,Omar El Hilali,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.477,26.9
287564,Martin Vitík,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.476,25.4
288206,Leopold Querfeld,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.832,76.9
289761,Giorgio Scalvini,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.594,46.9
297311,Kike Salas,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.734,66.2
302868,Daouda Guindo,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.424,15.4
304686,Arthur Chaves,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.927,84.6
307835,Lucas Beraldo,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.459,23.1
307929,Tomoya Ando,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.571,42.3
311071,Nicolás Valentini,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.896,82.3
313937,Antoine Mendy,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.751,70.8
321744,Adam Obert,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.581,44.6
333682,Cristhian Mosquera,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.628,51.5
338902,Andres Castrin,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.984,87.7
341642,Jorrel Hato,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.544,39.2
342019,Daniele Ghilardi,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.496,31.5
355004,Valentín Gómez,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.622,49.2
369500,Ismaelo Ganiou,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.626,50.8
371916,Christian Mawissa,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.452,20.8
386305,Jacobo Ramón,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.558,40.0
387521,Luka Vušković,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.959,86.9
396637,Pietro Comuzzo,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.741,68.5
412759,Jaydee Canvot,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.884,81.5
413065,Noahkai Banks,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.673,59.2
417830,Abdelhamid Ait Boudlal,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.081,93.1
428084,Sadibou Sané,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.112,94.6
435552,Pau Navarro,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.748,70.0
437776,Abdoulaye Faye,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.373,13.1
442546,Kacper Potulski,stopper_cb,Stopper Center Back,blocks_per90,0.15,1.274,98.5
453906,Honest Ahanor,stopper_cb,Stopper Center Back,blocks_per90,0.15,0.652,54.6
6,Leonardo Balerdi,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,92.045,96.9
31,José María Giménez,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,90.137,86.9
261,Thilo Kehrer,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.097,60.0
372,Éder Militão,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,90.874,90.0
376,Diogo Leite,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,76.465,5.4
433,Marcão,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.339,63.1
529,Nicolás Tagliafico,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.587,43.1
537,Joël Veltman,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,82.232,22.3
545,Noussair Mazraoui,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.616,66.9
619,Eric García,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,92.167,98.5
656,Oumar Solet,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,89.253,81.5
711,Stefan Posch,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,78.471,10.0
774,Juan Jesus,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,91.534,93.8
891,Luke Shaw,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.791,55.4
979,Dominik Kohr,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,83.644,29.2
1119,Kristoffer Ajer,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,79.972,13.8
1146,Nordi Mukiele,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,78.638,10.8
1257,Jules Koundé,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,91.571,94.6
1442,Sead Kolašinac,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,90.013,84.6
1489,Nemanja Gudelj,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.336,73.1
1561,Marc Bartra,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.672,53.8
2194,Ramy Bensebaini,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.414,64.6
2280,César Azpilicueta,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.462,75.4
2553,Guillermo Maripán,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.354,40.0
2669,Mario Hermoso,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.981,58.5
2806,Fabian Schär,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,84.422,34.6
2810,Denis Zakaria,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,93.249,99.2
2920,Timothy Castagne,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.307,51.5
6221,Lautaro Valenti,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,78.162,9.2
6233,Nahuel Tenaglia,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.394,52.3
6610,Marcos Senesi,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,77.663,6.9
10238,Carlos Augusto,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,89.036,80.8
14266,Ivan Smolčić,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.244,60.8
15912,Victor Nelsson,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,84.065,31.5
18740,Jonny Otto,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.64,53.1
18895,Florian Lejeune,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.271,61.5
18961,Dan Burn,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,79.242,11.5
18964,Bernardo,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,79.36,12.3
19545,Reece James,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.973,80.0
19760,James Justin,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,75.989,3.8
20093,James Hill,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,77.724,7.7
20995,Maxence Lacroix,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.164,71.5
22166,Malang Sarr,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.521,76.2
22225,Reinildo Mandava,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.872,47.7
24969,Philipp Sander,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.107,49.2
25061,Armel Bella-Kotchap,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,84.276,33.1
25203,Benedikt Gimber,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,83.861,30.0
25287,Kevin Danso,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.08,59.2
25342,Maximilian Mittelstädt,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.119,50.0
25907,Stefan Bell,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,70.264,0.8
26239,Lukas Kübler,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,81.26,17.7
26242,Keven Schlotterbeck,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.537,40.8
26243,Nico Schlotterbeck,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.262,72.3
26300,Ozan Kabak,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,84.717,36.2
30425,Gianluca Mancini,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.901,57.7
30776,Cristian Romero,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.323,62.3
30919,Matteo Bianchetti,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,83.635,28.5
31009,Alessandro Bastoni,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.514,66.2
31226,Alessandro Buongiorno,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,91.017,90.8
31604,Antonio Caracciolo,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,84.253,32.3
35544,Johan Vásquez,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.557,41.5
37117,Danilho Doekhi,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,77.345,6.2
38112,Jeff Chabot,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.773,79.2
40274,Adam Dźwigała,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,80.96,16.9
41964,Zé Pedro,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.897,56.9
41970,David Carmo,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,82.399,23.1
45826,Strahinja Pavlović,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,90.811,89.2
46813,Abdel Abqar,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,72.273,2.3
47254,Mathías Olivera,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,91.033,91.5
47277,Unai Núñez,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,81.313,18.5
47278,Dani Vivian,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.608,43.8
47302,Diego Llorente,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,90.411,88.5
47314,Igor Zubeldia,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.118,70.8
47480,Mohammed Salisu,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.5,65.4
55904,Daniel Ballard,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,82.14,21.5
66407,Ladislav Krejčí,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,82.922,25.4
72048,Cenk Özkaçar,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.765,54.6
115588,Bryan Okoh,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,84.634,35.4
122468,Saúl Coco,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.279,38.5
126640,David Affengruber,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.367,63.8
126949,Chris Richards,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,83.976,30.8
127817,Piero Hincapié,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.578,76.9
135068,Emmanuel Agbadou,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,83.005,26.2
137976,Isak Hien,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,92.07,97.7
157052,Riccardo Calafiori,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.582,42.3
162058,Víctor Chust,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,90.125,86.2
162409,Konstantinos Koulierakis,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,84.387,33.8
162434,Alejandro Francés,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,83.174,27.7
162465,Melvin Bard,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,80.365,15.4
169297,Andrias Edmundsson,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,75.382,3.1
174927,Arouna Sangante,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.674,45.4
177815,Tim Siersleben,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,81.468,19.2
180927,Zaid Romero,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,69.014,0.0
