player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
6168,Omar Alderete,2025,D,39,Premier League,746,Sunderland,2802.0,33,6.834189864382583,81.05828220858896,1.0,1.0,17.0,9.0,1304.0,9.0,32.0,29.0,36.0,269.0,146.0,21.0,17.0,8.0,10.0,34.0,5.0,6,0,0.032119914346895,0.032119914346895,0.5460385438972163,0.2890792291220557,41.88436830835118,0.2890792291220557,1.0278372591006424,0.9314775160599572,1.1563169164882228,8.640256959314774,4.689507494646681,0.6745182012847966,0.5460385438972163,0.2569593147751606,0.3211991434689507,1.0920770877944326,0.1605995717344753,0.1927194860813704,0.0,52.94117647058824,54.27509293680297,80.95238095238095,0
6221,Lautaro Valenti,2025,D,135,Serie A,523,Parma,2251.0,27,6.88751665926255,78.16196542311192,0.0,0.0,9.0,4.0,1099.0,11.0,49.0,25.0,25.0,199.0,116.0,14.0,8.0,12.0,17.0,25.0,0.0,7,0,0.0,0.0,0.3598400710795202,0.1599289204797867,43.94047090182141,0.4398045313194136,1.959129275877388,0.9995557529986672,0.9995557529986672,7.956463793869392,4.637938693913816,0.5597512216792536,0.3198578409595735,0.4797867614393603,0.6796979120390937,0.9995557529986672,0.0,0.2798756108396268,0.0,44.44444444444444,58.29145728643216,57.14285714285714,2
6231,Facundo Medina,2025,D,61,Ligue 1,81,Marseille,1376.0,17,6.836991279069768,91.37104506232023,0.0,1.0,4.0,1.0,1043.0,7.0,19.0,13.0,23.0,91.0,43.0,7.0,4.0,10.0,10.0,24.0,0.0,7,0,0.0,0.065406976744186,0.2616279069767442,0.065406976744186,68.21947674418604,0.4578488372093023,1.242732558139535,0.8502906976744186,1.504360465116279,5.9520348837209305,2.8125,0.4578488372093023,0.2616279069767442,0.6540697674418604,0.6540697674418604,1.569767441860465,0.0,0.4578488372093023,0.0,25.0,47.25274725274725,57.14285714285714,0
6233,Nahuel Tenaglia,2025,D,140,La Liga,542,Alaves,3239.0,36,6.824976844705155,86.39356254572056,2.0,0.0,19.0,8.0,1367.0,7.0,66.0,30.0,46.0,279.0,164.0,21.0,9.0,15.0,42.0,31.0,5.0,3,0,0.0555727076258104,0.0,0.5279407224451991,0.2222908305032417,37.98394566224143,0.1945044766903365,1.8338993516517443,0.8335906143871565,1.27817227539364,7.752392713800556,4.556962025316456,0.5835134300710095,0.2500771843161469,0.4167953071935782,1.167026860142019,0.8613769682000617,0.1389317690645261,0.0833590614387156,0.0,42.10526315789473,58.78136200716846,42.85714285714285,2
6503,Nahuel Molina,2025,D,140,La Liga,530,Atletico Madrid,1332.0,26,6.846581517655897,80.4005722460658,2.0,2.0,11.0,4.0,699.0,21.0,40.0,5.0,13.0,136.0,67.0,27.0,15.0,22.0,5.0,14.0,5.0,4,0,0.1351351351351351,0.1351351351351351,0.7432432432432432,0.2702702702702703,47.229729729729726,1.4189189189189189,2.702702702702702,0.3378378378378378,0.8783783783783784,9.18918918918919,4.527027027027027,1.8243243243243243,1.0135135135135134,1.4864864864864864,0.3378378378378378,0.945945945945946,0.3378378378378378,0.2702702702702703,0.0,36.36363636363637,49.26470588235294,55.55555555555556,1
6610,Marcos Senesi,2025,D,39,Premier League,35,Bournemouth,3290.0,37,7.250699088145897,77.66278568348426,0.0,5.0,13.0,5.0,2319.0,24.0,62.0,47.0,56.0,374.0,196.0,9.0,6.0,29.0,37.0,34.0,1.0,8,0,0.0,0.1367781155015197,0.3556231003039514,0.1367781155015197,63.43768996960486,0.6565349544072948,1.6960486322188448,1.2857142857142856,1.5319148936170213,10.231003039513675,5.361702127659575,0.2462006079027355,0.1641337386018237,0.7933130699088146,1.0121580547112463,0.9300911854103344,0.0273556231003039,0.2188449848024316,0.0,38.46153846153847,52.406417112299465,66.66666666666666,2
7578,Gideon Mensah,2025,D,61,Ligue 1,108,Auxerre,2333.0,30,6.859022717531077,82.33695652173914,0.0,2.0,1.0,0.0,1104.0,17.0,51.0,4.0,28.0,222.0,113.0,29.0,16.0,23.0,34.0,37.0,1.0,8,0,0.0,0.0771538791255893,0.0385769395627946,0.0,42.58894127732533,0.6558079725675097,1.967423917702529,0.1543077582511787,1.0801543077582512,8.56408058294042,4.359194170595799,1.1187312473210458,0.6172310330047149,0.8872696099442778,1.3116159451350191,1.4273467638234032,0.0385769395627946,0.3086155165023574,0.0,0.0,50.9009009009009,55.172413793103445,3
8474,Thibault De Smet,2025,D,61,Ligue 1,114,Paris FC,1147.0,17,6.481952920662598,84.57350272232304,0.0,1.0,3.0,0.0,551.0,5.0,23.0,2.0,8.0,89.0,51.0,6.0,3.0,14.0,13.0,11.0,1.0,7,2,0.0,0.07846556233653,0.2353966870095902,0.0,43.23452484742808,0.3923278116826503,1.804707933740192,0.1569311246730601,0.6277244986922407,6.983435047951177,4.001743679163034,0.4707933740191805,0.2353966870095902,1.098517872711421,1.020052310374891,0.8631211857018309,0.07846556233653,0.5492589363557105,0.1569311246730601,0.0,57.30337078651685,50.0,3
8486,Eric Smith,2025,D,78,Bundesliga,186,FC St. Pauli,2314.0,27,6.88647363872083,84.74114441416893,2.0,2.0,9.0,5.0,1468.0,18.0,34.0,17.0,23.0,175.0,102.0,15.0,9.0,13.0,29.0,15.0,1.0,4,1,0.0777873811581676,0.0777873811581676,0.3500432152117545,0.1944684528954192,57.09593777009508,0.700086430423509,1.3223854796888506,0.6611927398444253,0.8945548833189282,6.806395851339672,3.967156439066552,0.5834053586862575,0.3500432152117545,0.5056179775280899,1.1279170267934313,0.5834053586862575,0.0388936905790838,0.1555747623163353,0.0388936905790838,55.55555555555556,58.285714285714285,60.0,0
8673,Olivier Deman,2025,D,78,Bundesliga,162,Werder Bremen,1255.0,16,6.928605577689242,79.53410981697171,1.0,2.0,5.0,3.0,601.0,17.0,39.0,4.0,11.0,128.0,80.0,13.0,6.0,8.0,12.0,19.0,3.0,3,0,0.0717131474103585,0.1434262948207171,0.3585657370517928,0.2151394422310756,43.09960159362549,1.2191235059760956,2.796812749003984,0.2868525896414343,0.7888446215139443,9.179282868525895,5.7370517928286855,0.9322709163346614,0.4302788844621513,0.5737051792828686,0.8605577689243027,1.3625498007968129,0.2151394422310756,0.2151394422310756,0.0,60.0,62.5,46.15384615384615,1
8694,Wout Faes,2025,D,61,Ligue 1,91,Monaco,1141.0,14,6.781945661700263,92.96675191815856,0.0,0.0,4.0,1.0,782.0,1.0,15.0,11.0,16.0,78.0,43.0,2.0,1.0,6.0,3.0,14.0,0.0,3,0,0.0,0.0,0.3155127081507449,0.0788781770376862,61.68273444347064,0.0788781770376862,1.1831726555652935,0.8676599474145485,1.2620508326029798,6.152497808939526,3.391761612620508,0.1577563540753724,0.0788781770376862,0.4732690622261175,0.2366345311130587,1.1042944785276074,0.0,0.2366345311130587,0.0,25.0,55.12820512820513,50.0,0
9700,Abner Vinícius,2025,D,61,Ligue 1,80,Lyon,2164.0,26,6.870563770794824,84.51548451548452,3.0,2.0,10.0,7.0,1001.0,23.0,34.0,4.0,7.0,147.0,63.0,22.0,9.0,14.0,6.0,23.0,1.0,4,1,0.1247689463955637,0.0831792975970425,0.4158964879852126,0.2911275415896488,41.63123844731978,0.9565619223659888,1.4140480591497229,0.166358595194085,0.2911275415896488,6.1136783733826245,2.620147874306839,0.9149722735674676,0.3743068391866913,0.5822550831792976,0.2495378927911275,0.9565619223659888,0.0415896487985212,0.166358595194085,0.0415896487985212,70.0,42.85714285714285,40.909090909090914,3
10238,Carlos Augusto,2025,D,135,Serie A,505,Inter,1765.0,34,6.93123225440091,89.03625110521662,1.0,1.0,16.0,6.0,1131.0,11.0,37.0,9.0,18.0,188.0,116.0,13.0,6.0,7.0,13.0,26.0,0.0,6,0,0.0509915014164305,0.0509915014164305,0.8158640226628895,0.3059490084985836,57.671388101983005,0.5609065155807366,1.886685552407932,0.4589235127478753,0.9178470254957508,9.586402266288951,5.9150141643059495,0.6628895184135978,0.3059490084985836,0.3569405099150142,0.6628895184135978,1.3257790368271956,0.0,0.3059490084985836,0.0,37.5,61.70212765957447,46.15384615384615,2
10316,Caio Henrique,2025,D,61,Ligue 1,91,Monaco,1542.0,22,6.685019455252919,80.59125964010283,0.0,2.0,0.0,0.0,778.0,21.0,23.0,6.0,11.0,101.0,51.0,15.0,6.0,7.0,17.0,13.0,1.0,2,0,0.0,0.1167315175097276,0.0,0.0,45.40856031128405,1.2256809338521402,1.3424124513618678,0.3501945525291828,0.6420233463035019,5.8949416342412455,2.9766536964980546,0.8754863813229572,0.3501945525291828,0.4085603112840467,0.9922178988326849,0.7587548638132295,0.0583657587548638,0.1167315175097276,0.0,,50.495049504950494,40.0,3
11421,Gabriel Suazo,2025,D,140,La Liga,536,Sevilla,2096.0,29,6.77365155131265,83.33333333333334,0.0,1.0,4.0,2.0,1026.0,36.0,86.0,5.0,30.0,236.0,128.0,26.0,15.0,28.0,15.0,33.0,2.0,7,0,0.0,0.0429389312977099,0.1717557251908396,0.0858778625954198,44.05534351145038,1.545801526717557,3.6927480916030535,0.2146946564885496,1.2881679389312977,10.13358778625954,5.49618320610687,1.116412213740458,0.6440839694656488,1.202290076335878,0.6440839694656488,1.4169847328244274,0.0858778625954198,0.3005725190839695,0.0,50.0,54.23728813559322,57.692307692307686,1
14266,Ivan Smolčić,2025,D,135,Serie A,895,Como,1665.0,28,6.93303249097473,87.24373576309794,0.0,1.0,9.0,4.0,878.0,15.0,38.0,9.0,23.0,146.0,82.0,3.0,2.0,14.0,17.0,26.0,0.0,8,0,0.0,0.054054054054054,0.4864864864864865,0.2162162162162162,47.45945945945946,0.8108108108108109,2.054054054054054,0.4864864864864865,1.2432432432432432,7.891891891891891,4.4324324324324325,0.1621621621621621,0.1081081081081081,0.7567567567567568,0.9189189189189187,1.4054054054054053,0.0,0.4324324324324324,0.0,44.44444444444444,56.16438356164384,66.66666666666666,2
14329,Ardian Ismajli,2025,D,135,Serie A,503,Torino,1915.0,25,6.923759791122715,88.56243441762854,0.0,1.0,6.0,4.0,953.0,4.0,33.0,18.0,34.0,155.0,104.0,6.0,2.0,5.0,18.0,21.0,1.0,5,0,0.0,0.0469973890339425,0.2819843342036554,0.1879895561357702,44.78851174934726,0.1879895561357702,1.5509138381201044,0.8459530026109662,1.597911227154047,7.284595300261096,4.887728459530026,0.2819843342036554,0.0939947780678851,0.2349869451697128,0.8459530026109662,0.9869451697127938,0.0469973890339425,0.2349869451697128,0.0,66.66666666666666,67.0967741935484,33.33333333333333,0
15793,Rasmus Nicolaisen,2025,D,61,Ligue 1,96,Toulouse,2568.0,32,6.780957943925234,86.41975308641975,1.0,0.0,13.0,5.0,1215.0,2.0,25.0,21.0,43.0,195.0,122.0,3.0,3.0,12.0,21.0,28.0,1.0,4,0,0.0350467289719626,0.0,0.455607476635514,0.175233644859813,42.58177570093458,0.0700934579439252,0.8761682242990654,0.7359813084112149,1.5070093457943925,6.83411214953271,4.275700934579439,0.1051401869158878,0.1051401869158878,0.4205607476635514,0.7359813084112149,0.9813084112149532,0.0350467289719626,0.1401869158878504,0.0,38.46153846153847,62.56410256410256,100.0,0
15912,Victor Nelsson,2025,D,135,Serie A,504,Hellas Verona,3315.0,38,6.72684766214178,84.0650406504065,0.0,0.0,7.0,1.0,1230.0,3.0,72.0,23.0,68.0,343.0,221.0,4.0,3.0,21.0,20.0,44.0,0.0,4,0,0.0,0.0,0.1900452488687782,0.0271493212669683,33.39366515837104,0.0814479638009049,1.9547511312217196,0.6244343891402715,1.8461538461538465,9.312217194570136,6.0,0.1085972850678733,0.0814479638009049,0.5701357466063348,0.5429864253393666,1.1945701357466063,0.0,0.1085972850678733,0.0,14.285714285714285,64.43148688046647,75.0,2
16367,Willian Pacho,2025,D,61,Ligue 1,85,Paris Saint Germain,1915.0,23,6.980104438642298,95.03839338452453,0.0,0.0,6.0,1.0,1693.0,2.0,40.0,10.0,24.0,131.0,83.0,2.0,1.0,8.0,7.0,6.0,2.0,0,0,0.0,0.0,0.2819843342036554,0.0469973890339425,79.56657963446476,0.0939947780678851,1.8798955613577024,0.4699738903394256,1.1279373368146215,6.156657963446476,3.900783289817232,0.0939947780678851,0.0469973890339425,0.3759791122715404,0.3289817232375979,0.2819843342036554,0.0939947780678851,0.0,0.0,16.666666666666664,63.358778625954194,50.0,0
18740,Jonny Otto,2025,D,140,La Liga,542,Alaves,2998.0,34,6.685690460306872,86.64013644115975,0.0,0.0,8.0,3.0,1759.0,17.0,67.0,14.0,40.0,276.0,149.0,35.0,26.0,32.0,30.0,37.0,1.0,7,0,0.0,0.0,0.2401601067378252,0.0900600400266844,52.80520346897932,0.5103402268178786,2.0113408939292863,0.4202801867911941,1.200800533689126,8.28552368245497,4.472981987991995,1.0507004669779854,0.7805203468979319,0.9606404269513008,0.9006004002668445,1.1107404936624417,0.0300200133422281,0.210140093395597,0.0,37.5,53.985507246376805,74.28571428571429,2
18744,Max Kilman,2025,D,39,Premier League,48,West Ham,1565.0,21,6.611708253358924,88.0466472303207,0.0,0.0,5.0,1.0,687.0,4.0,16.0,24.0,9.0,132.0,69.0,5.0,4.0,7.0,2.0,16.0,0.0,4,0,0.0,0.0,0.2875399361022364,0.0575079872204472,39.50798722044728,0.2300319488817891,0.9201277955271566,1.3801916932907348,0.5175718849840255,7.5910543130990416,3.968051118210863,0.2875399361022364,0.2300319488817891,0.402555910543131,0.1150159744408945,0.9201277955271566,0.0,0.2300319488817891,0.0,20.0,52.27272727272727,80.0,0
18794,Kiko Femenía,2025,D,140,La Liga,546,Getafe,2020.0,28,6.615198019801981,77.03826955074875,1.0,1.0,7.0,3.0,601.0,17.0,39.0,2.0,34.0,151.0,74.0,19.0,6.0,15.0,11.0,21.0,5.0,6,0,0.0445544554455445,0.0445544554455445,0.3118811881188119,0.1336633663366336,26.77722772277228,0.7574257425742574,1.7376237623762376,0.0891089108910891,1.5148514851485149,6.727722772277227,3.297029702970297,0.8465346534653465,0.2673267326732673,0.6683168316831682,0.4900990099009901,0.9356435643564356,0.2227722772277227,0.2673267326732673,0.0,42.85714285714285,49.00662251655629,31.57894736842105,3
18797,Christian Kabasele,2025,D,135,Serie A,494,Udinese,2262.0,30,6.847170645446508,88.45238095238095,3.0,0.0,8.0,6.0,841.0,1.0,18.0,21.0,36.0,185.0,111.0,6.0,5.0,5.0,25.0,33.0,1.0,5,1,0.1193633952254641,0.0,0.3183023872679045,0.2387267904509283,33.46153846153846,0.039787798408488,0.7161803713527851,0.8355437665782494,1.4323607427055702,7.360742705570291,4.416445623342175,0.2387267904509283,0.1989389920424403,0.1989389920424403,0.9946949602122016,1.3129973474801062,0.039787798408488,0.1989389920424403,0.039787798408488,75.0,60.0,83.33333333333334,0
18846,Aaron Wan-Bissaka,2025,D,39,Premier League,48,West Ham,2084.0,25,6.64443378119002,76.7663043478261,0.0,2.0,0.0,0.0,736.0,18.0,34.0,7.0,39.0,165.0,84.0,33.0,16.0,6.0,12.0,23.0,1.0,4,0,0.0,0.0863723608445297,0.0,0.0,31.785028790786946,0.7773512476007678,1.4683301343570057,0.3023032629558541,1.68426103646833,7.1257197696737045,3.62763915547025,1.4251439539347408,0.690978886756238,0.2591170825335893,0.5182341650671786,0.993282149712092,0.0431861804222648,0.1727447216890595,0.0,,50.90909090909091,48.48484848484848,3
18867,Diego Rico,2025,D,140,La Liga,546,Getafe,1767.0,28,6.65515288788222,64.65517241379311,0.0,0.0,8.0,1.0,588.0,11.0,46.0,3.0,30.0,198.0,109.0,15.0,6.0,25.0,35.0,22.0,1.0,4,0,0.0,0.0,0.4074702886247878,0.0509337860780984,29.9490662139219,0.5602716468590832,2.3429541595925296,0.1528013582342954,1.528013582342954,10.084889643463498,5.551782682512734,0.7640067911714771,0.3056027164685908,1.2733446519524618,1.7826825127334465,1.1205432937181663,0.0509337860780984,0.2037351443123939,0.0,12.5,55.05050505050505,40.0,1
18869,Adam Smith,2025,D,39,Premier League,35,Bournemouth,1095.0,22,6.496520146520147,78.1767955801105,0.0,2.0,0.0,0.0,363.0,5.0,15.0,9.0,8.0,90.0,40.0,1.0,1.0,15.0,11.0,19.0,0.0,3,0,0.0,0.1643835616438356,0.0,0.0,29.83561643835617,0.410958904109589,1.2328767123287672,0.7397260273972602,0.6575342465753424,7.397260273972602,3.287671232876712,0.0821917808219178,0.0821917808219178,1.2328767123287672,0.9041095890410958,1.5616438356164384,0.0,0.2465753424657534,0.0,,44.44444444444444,100.0,3
18895,Florian Lejeune,2025,D,140,La Liga,728,Rayo Vallecano,3231.0,36,7.076044568245125,87.27101925786755,2.0,1.0,43.0,18.0,2129.0,17.0,67.0,27.0,48.0,284.0,169.0,10.0,8.0,22.0,14.0,47.0,1.0,7,0,0.0557103064066852,0.0278551532033426,1.1977715877437327,0.5013927576601671,59.30362116991643,0.4735376044568244,1.8662952646239552,0.7520891364902508,1.3370473537604457,7.910863509749304,4.707520891364903,0.2785515320334262,0.2228412256267409,0.6128133704735376,0.3899721448467966,1.309192200557103,0.0278551532033426,0.1949860724233983,0.0,41.86046511627907,59.50704225352113,80.0,2
18961,Dan Burn,2025,D,39,Premier League,34,Newcastle,2209.0,29,6.578859212313264,79.24170616113744,1.0,2.0,7.0,3.0,1055.0,7.0,40.0,12.0,21.0,275.0,151.0,3.0,2.0,18.0,13.0,36.0,3.0,11,1,0.0407424173834314,0.0814848347668628,0.2851969216840199,0.1222272521502942,42.98325033952015,0.2851969216840199,1.6296966953372567,0.488909008601177,0.8555907650520598,11.20416478044364,6.152105024898144,0.1222272521502942,0.0814848347668628,0.7333635129017656,0.5296514259846085,1.4667270258035312,0.1222272521502942,0.4481665912177456,0.0407424173834314,42.85714285714285,54.90909090909091,66.66666666666666,2
18963,Lewis Dunk,2025,D,39,Premier League,51,Brighton,2844.0,33,6.987025316455696,92.289156626506,1.0,0.0,19.0,3.0,2490.0,7.0,34.0,27.0,30.0,217.0,127.0,4.0,4.0,21.0,12.0,15.0,1.0,10,0,0.0316455696202531,0.0,0.6012658227848101,0.0949367088607594,78.79746835443038,0.2215189873417721,1.0759493670886076,0.8544303797468354,0.9493670886075948,6.867088607594937,4.018987341772152,0.1265822784810126,0.1265822784810126,0.6645569620253164,0.3797468354430379,0.4746835443037974,0.0316455696202531,0.3164556962025316,0.0,15.789473684210526,58.525345622119815,100.0,0
18964,Bernardo,2025,D,78,Bundesliga,167,1899 Hoffenheim,2318.0,29,6.860914581535807,79.36,0.0,0.0,5.0,0.0,1250.0,9.0,68.0,13.0,40.0,302.0,185.0,11.0,6.0,16.0,11.0,41.0,2.0,9,0,0.0,0.0,0.1941328731665228,0.0,48.53321829163072,0.3494391716997411,2.640207075064711,0.5047454702329595,1.553062985332183,11.72562553925798,7.182916307161346,0.4270923209663503,0.2329594477998274,0.6212251941328732,0.4270923209663503,1.5918895599654874,0.0776531492666091,0.3494391716997411,0.0,0.0,61.25827814569536,54.54545454545454,2
18967,Leo Østigård,2025,D,135,Serie A,495,Genoa,2623.0,30,7.257262676324818,88.94799054373522,5.0,1.0,18.0,12.0,1692.0,10.0,36.0,27.0,30.0,242.0,157.0,1.0,1.0,7.0,15.0,38.0,3.0,7,0,0.1715592832634388,0.0343118566526877,0.6176134197483797,0.4117422798322531,58.05566145634769,0.3431185665268776,1.2352268394967594,0.9264201296225696,1.029355699580633,8.303469309950438,5.386961494471978,0.0343118566526877,0.0343118566526877,0.2401829965688143,0.5146778497903165,1.3038505528021351,0.1029355699580632,0.2401829965688143,0.0,66.66666666666666,64.87603305785123,100.0,0
19032,Ryan Sessegnon,2025,D,39,Premier League,36,Fulham,1822.0,27,6.568423942888522,76.4359351988218,3.0,1.0,10.0,4.0,679.0,14.0,48.0,8.0,25.0,181.0,79.0,25.0,9.0,12.0,3.0,33.0,4.0,0,0,0.1481888035126234,0.0493962678375411,0.4939626783754117,0.1975850713501646,33.54006586169045,0.6915477497255763,2.371020856201976,0.3951701427003293,1.234906695938529,8.94072447859495,3.902305159165752,1.234906695938529,0.4445664105378704,0.5927552140504939,0.1481888035126234,1.6300768386388584,0.1975850713501646,0.0,0.0,40.0,43.646408839779006,36.0,1
19179,Tyrone Mings,2025,D,39,Premier League,66,Aston Villa,1323.0,17,6.705215419501134,89.93576017130621,0.0,0.0,5.0,1.0,934.0,5.0,5.0,9.0,11.0,98.0,54.0,6.0,2.0,2.0,9.0,10.0,0.0,1,0,0.0,0.0,0.3401360544217687,0.0680272108843537,63.53741496598639,0.3401360544217687,0.3401360544217687,0.6122448979591837,0.7482993197278911,6.666666666666666,3.6734693877551017,0.4081632653061224,0.1360544217687075,0.1360544217687075,0.6122448979591837,0.6802721088435374,0.0,0.0680272108843537,0.0,20.0,55.10204081632652,33.33333333333333,0
19182,Axel Tuanzebe,2025,D,39,Premier League,44,Burnley,1202.0,14,6.563144758735441,84.53427065026362,1.0,0.0,2.0,1.0,569.0,0.0,14.0,11.0,11.0,80.0,38.0,0.0,0.0,5.0,2.0,13.0,1.0,1,0,0.0748752079866888,0.0,0.1497504159733777,0.0748752079866888,42.60399334442596,0.0,1.048252911813644,0.8236272878535774,0.8236272878535774,5.990016638935108,2.8452579034941765,0.0,0.0,0.3743760399334442,0.1497504159733777,0.9733777038269552,0.0748752079866888,0.0748752079866888,0.0,50.0,47.5,,0
19209,Fikayo Tomori,2025,D,135,Serie A,489,AC Milan,2563.0,33,6.970101483216238,90.1973265436028,0.0,2.0,6.0,2.0,1571.0,4.0,65.0,23.0,29.0,169.0,91.0,5.0,3.0,18.0,7.0,36.0,2.0,8,1,0.0,0.0702301989855637,0.2106905969566913,0.0702301989855637,55.16582130316036,0.1404603979711275,2.282481467030823,0.8076472883339836,1.018337885290675,5.93445181428014,3.1954740538431525,0.1755754974639094,0.1053452984783456,0.6320717908700741,0.2458056964494732,1.2641435817401483,0.0702301989855637,0.2809207959422551,0.0351150994927818,33.33333333333333,53.84615384615385,60.0,0
19235,Djed Spence,2025,D,39,Premier League,47,Tottenham,2078.0,30,6.585700529610014,80.8390022675737,0.0,0.0,10.0,8.0,883.0,10.0,43.0,3.0,18.0,251.0,119.0,75.0,32.0,9.0,21.0,28.0,4.0,4,0,0.0,0.0,0.4331087584215591,0.3464870067372473,38.24350336862368,0.4331087584215591,1.8623676612127045,0.1299326275264677,0.7795957651588065,10.871029836381137,5.153994225216554,3.2483156881616937,1.3859480269489894,0.3897978825794032,0.9095283926852744,1.2127045235803655,0.1732435033686236,0.1732435033686236,0.0,80.0,47.410358565737056,42.66666666666667,1
19263,Lloyd Kelly,2025,D,135,Serie A,496,Juventus,2998.0,35,7.01581054036024,88.93261190359075,1.0,1.0,11.0,3.0,2033.0,11.0,48.0,17.0,14.0,287.0,173.0,23.0,18.0,7.0,20.0,43.0,4.0,4,0,0.0300200133422281,0.0300200133422281,0.3302201467645096,0.0900600400266844,61.03068712474983,0.3302201467645096,1.4409606404269515,0.5103402268178786,0.4202801867911941,8.615743829219479,5.19346230820547,0.6904603068712475,0.5403602401601068,0.210140093395597,0.600400266844563,1.2908605737158103,0.1200800533689126,0.1200800533689126,0.0,27.27272727272727,60.2787456445993,78.26086956521739,0
19298,Matty Cash,2025,D,39,Premier League,66,Aston Villa,3020.0,35,6.865364238410597,85.53956834532374,3.0,3.0,22.0,10.0,1390.0,31.0,66.0,14.0,22.0,265.0,137.0,20.0,11.0,34.0,30.0,41.0,4.0,9,0,0.0894039735099337,0.0894039735099337,0.6556291390728477,0.2980132450331126,41.42384105960265,0.923841059602649,1.966887417218543,0.4172185430463576,0.6556291390728477,7.897350993377484,4.082781456953642,0.5960264900662252,0.3278145695364238,1.0132450331125828,0.8940397350993378,1.2218543046357615,0.119205298013245,0.2682119205298013,0.0,45.45454545454545,51.698113207547166,55.00000000000001,3
19321,Joe Rodon,2025,D,39,Premier League,63,Leeds,2953.0,35,6.709112466124661,87.37931034482759,2.0,0.0,14.0,7.0,1450.0,9.0,37.0,22.0,29.0,252.0,140.0,2.0,1.0,10.0,19.0,17.0,1.0,3,0,0.0609549610565526,0.0,0.4266847273958686,0.2133423636979343,44.19234676600068,0.2742973247544869,1.127666779546224,0.6705045716220792,0.8838469353200136,7.680325093125635,4.266847273958686,0.0609549610565526,0.0304774805282763,0.3047748052827633,0.5790721300372502,0.5181171689806976,0.0304774805282763,0.0914324415848289,0.0,50.0,55.55555555555556,50.0,0
19346,Rico Henry,2025,D,39,Premier League,55,Brentford,1334.0,25,6.425206301575393,76.92307692307693,0.0,1.0,4.0,0.0,481.0,4.0,15.0,5.0,8.0,134.0,66.0,30.0,15.0,8.0,17.0,15.0,2.0,2,0,0.0,0.0674662668665667,0.2698650674662669,0.0,32.451274362818594,0.2698650674662669,1.0119940029985008,0.3373313343328336,0.5397301349325337,9.04047976011994,4.452773613193403,2.0239880059970017,1.0119940029985008,0.5397301349325337,1.146926536731634,1.0119940029985008,0.1349325337331334,0.1349325337331334,0.0,0.0,49.25373134328358,50.0,3
19354,Ezri Konsa,2025,D,39,Premier League,66,Aston Villa,3036.0,34,7.002569169960474,95.461060678452,0.0,0.0,7.0,2.0,2093.0,5.0,22.0,29.0,22.0,149.0,100.0,12.0,8.0,4.0,40.0,11.0,0.0,0,1,0.0,0.0,0.2075098814229249,0.0592885375494071,62.04545454545455,0.1482213438735178,0.6521739130434783,0.8596837944664031,0.6521739130434783,4.41699604743083,2.964426877470356,0.3557312252964427,0.2371541501976284,0.1185770750988142,1.1857707509881423,0.3260869565217391,0.0,0.0,0.0296442687747035,28.57142857142857,67.11409395973155,66.66666666666666,0
19495,Nathan Collins,2025,D,39,Premier League,55,Brentford,2972.0,35,6.788290713324361,83.07604345340195,1.0,2.0,16.0,6.0,1749.0,11.0,31.0,41.0,36.0,258.0,144.0,10.0,7.0,9.0,17.0,20.0,2.0,7,0,0.0302826379542395,0.0605652759084791,0.4845222072678331,0.1816958277254374,52.964333781965,0.3331090174966352,0.9387617765814266,1.2415881561238225,1.0901749663526246,7.812920592193809,4.360699865410498,0.3028263795423957,0.211978465679677,0.2725437415881561,0.5148048452220726,0.6056527590847914,0.0605652759084791,0.211978465679677,0.0,37.5,55.81395348837209,70.0,0
19518,Maxime Colin,2025,D,61,Ligue 1,112,Metz,1700.0,22,6.575000000000001,89.29729729729729,0.0,0.0,5.0,2.0,925.0,6.0,40.0,10.0,26.0,110.0,64.0,11.0,7.0,14.0,7.0,10.0,0.0,1,0,0.0,0.0,0.2647058823529412,0.1058823529411764,48.97058823529412,0.3176470588235294,2.117647058823529,0.5294117647058824,1.376470588235294,5.8235294117647065,3.3882352941176466,0.5823529411764706,0.3705882352941176,0.7411764705882353,0.3705882352941176,0.5294117647058824,0.0,0.0529411764705882,0.0,40.0,58.18181818181818,63.63636363636363,0
