player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,orientation_cluster,orientation_distance
2182,Viktor Tsygankov,2025,M,140,La Liga,547,Girona,2641.0,32,6.871677394926166,82.35294117647058,6.0,5.0,39.0,21.0,1003.0,56.0,31.0,4.0,20.0,251.0,123.0,54.0,26.0,16.0,35.0,22.0,5.0,3,0,0.2044680045437334,0.1703900037864445,1.3290420295342673,0.715638015903067,34.18023475956077,1.9083680424081788,1.056418023475956,0.1363120030291556,0.6815600151457781,8.553578190079515,4.191594093146536,1.840212040893601,0.8860280196895115,0.5452480121166224,1.1927300265051115,0.7497160166603558,0.1703900037864445,0.1022340022718667,0.0,53.84615384615385,49.00398406374502,48.14814814814815,0,1.7954965716224294
2204,Benjamin André,2025,M,61,Ligue 1,79,Lille,2333.0,27,7.13257608229747,83.4149755073478,2.0,2.0,19.0,6.0,1429.0,23.0,66.0,5.0,33.0,361.0,207.0,23.0,14.0,19.0,44.0,35.0,3.0,9,0,0.0771538791255893,0.0771538791255893,0.732961851693099,0.2314616373767681,55.126446635233606,0.8872696099442778,2.546078011144449,0.1928846978139734,1.2730390055722245,13.92627518216888,7.985426489498499,0.8872696099442778,0.5400771538791256,0.732961851693099,1.6973853407629662,1.350192884697814,0.115730818688384,0.3471924560651521,0.0,31.57894736842105,57.340720221606645,60.86956521739131,1,2.6818437593305045
2207,Eduardo Camavinga,2025,M,140,La Liga,541,Real Madrid,1532.0,29,7.165055519268453,91.804788213628,1.0,0.0,10.0,2.0,1086.0,15.0,65.0,11.0,14.0,189.0,119.0,20.0,13.0,14.0,31.0,34.0,2.0,2,0,0.0587467362924282,0.0,0.5874673629242819,0.1174934725848564,63.79895561357703,0.881201044386423,3.818537859007833,0.6462140992167102,0.8224543080939948,11.10313315926893,6.990861618798956,1.1749347258485638,0.7637075718015667,0.8224543080939948,1.821148825065274,1.9973890339425584,0.1174934725848564,0.1174934725848564,0.0,20.0,62.96296296296296,65.0,1,3.4794744508896827
2214,Romain Del Castillo,2025,M,61,Ligue 1,106,Stade Brestois 29,2643.0,32,6.895913734392736,74.95126705653021,9.0,3.0,26.0,13.0,1026.0,57.0,59.0,1.0,30.0,352.0,161.0,86.0,29.0,38.0,43.0,28.0,5.0,2,1,0.3064699205448354,0.1021566401816118,0.8853575482406356,0.4426787741203178,34.93757094211124,1.940976163450624,2.0090805902383657,0.0340522133938706,1.021566401816118,11.986379114642451,5.482406356413168,2.9284903518728718,0.9875141884222476,1.293984108967083,1.4642451759364357,0.9534619750283768,0.170261066969353,0.0681044267877412,0.0340522133938706,50.0,45.73863636363637,33.72093023255814,0,1.8632879344197497
2279,Ethan Ampadu,2025,M,39,Premier League,63,Leeds,3123.0,35,7.150720461095101,85.55748122472559,1.0,1.0,15.0,6.0,1731.0,20.0,81.0,18.0,50.0,295.0,184.0,17.0,12.0,19.0,36.0,50.0,0.0,10,0,0.0288184438040345,0.0288184438040345,0.4322766570605187,0.1729106628242075,49.88472622478386,0.5763688760806917,2.334293948126801,0.5187319884726225,1.4409221902017293,8.501440922190202,5.302593659942363,0.4899135446685879,0.345821325648415,0.547550432276657,1.037463976945245,1.4409221902017293,0.0,0.2881844380403458,0.0,40.0,62.37288135593221,70.58823529411765,1,1.715183451014752
2286,Davide Zappacosta,2025,M,135,Serie A,499,Atalanta,2580.0,35,6.853527131782945,85.05647263249348,3.0,3.0,23.0,9.0,1152.0,42.0,22.0,2.0,20.0,159.0,66.0,57.0,25.0,15.0,8.0,18.0,7.0,3,0,0.1046511627906976,0.1046511627906976,0.8023255813953488,0.313953488372093,40.18604651162791,1.4651162790697674,0.7674418604651163,0.0697674418604651,0.6976744186046512,5.546511627906977,2.302325581395349,1.988372093023256,0.872093023255814,0.5232558139534884,0.2790697674418604,0.627906976744186,0.2441860465116279,0.1046511627906976,0.0,39.130434782608695,41.50943396226416,43.85964912280701,1,2.6950176417622527
2292,Ruben Loftus-Cheek,2025,M,135,Serie A,489,AC Milan,1149.0,28,6.665535248041775,84.69135802469135,3.0,1.0,18.0,6.0,406.0,10.0,14.0,1.0,5.0,161.0,76.0,26.0,12.0,5.0,19.0,23.0,1.0,2,0,0.2349869451697128,0.0783289817232376,1.4099216710182767,0.4699738903394256,31.801566579634464,0.7832898172323759,1.0966057441253263,0.0783289817232376,0.3916449086161879,12.610966057441251,5.953002610966058,2.036553524804177,0.9399477806788512,0.3916449086161879,1.4882506527415145,1.8015665796344649,0.0783289817232376,0.1566579634464752,0.0,33.33333333333333,47.20496894409938,46.15384615384615,0,1.6210892484659145
2298,Callum Hudson-Odoi,2025,M,39,Premier League,65,Nottingham Forest,1849.0,30,6.985235262303949,89.19330289193303,3.0,4.0,20.0,10.0,657.0,44.0,14.0,2.0,8.0,137.0,59.0,58.0,30.0,9.0,12.0,12.0,3.0,0,0,0.1460248783126014,0.1946998377501352,0.973499188750676,0.486749594375338,31.979448350459705,2.141698215251487,0.6814494321254733,0.0973499188750676,0.3893996755002704,6.668469442942131,2.871822606814494,2.82314764737696,1.460248783126014,0.4380746349378042,0.5840995132504057,0.5840995132504057,0.1460248783126014,0.0,0.0,50.0,43.06569343065693,51.72413793103448,0,3.0026542759063064
2360,Dimitrios Giannoulis,2025,M,78,Bundesliga,170,FC Augsburg,1901.0,27,6.969857969489743,71.34146341463415,2.0,5.0,9.0,6.0,656.0,34.0,27.0,11.0,19.0,145.0,78.0,42.0,19.0,9.0,20.0,16.0,4.0,8,0,0.094687006838506,0.2367175170962651,0.4260915307732772,0.2840610205155181,31.05733824302998,1.6096791162546027,1.2782745923198315,0.5207785376117833,0.8995265649658074,6.864807995791689,3.692793266701736,1.988427143608627,0.8995265649658074,0.4260915307732772,0.9468700683850604,0.7574960547080484,0.1893740136770121,0.3787480273540242,0.0,66.66666666666666,53.79310344827586,45.23809523809524,1,1.9791915122908006
2476,Guido Rodríguez,2025,M,140,La Liga,532,Valencia,1485.0,22,7.180525606469002,87.21227621483376,4.0,0.0,13.0,5.0,782.0,7.0,42.0,7.0,12.0,192.0,105.0,19.0,10.0,24.0,32.0,23.0,0.0,5,0,0.2424242424242424,0.0,0.7878787878787878,0.303030303030303,47.3939393939394,0.4242424242424242,2.5454545454545454,0.4242424242424242,0.7272727272727273,11.636363636363637,6.363636363636363,1.1515151515151514,0.6060606060606061,1.4545454545454546,1.9393939393939397,1.393939393939394,0.0,0.303030303030303,0.0,38.46153846153847,54.6875,52.63157894736842,1,2.3356173237408053
2489,Luis Díaz,2025,M,78,Bundesliga,157,Bayern München,2450.0,32,7.347020408163264,85.81395348837209,15.0,14.0,64.0,37.0,1290.0,66.0,21.0,2.0,14.0,313.0,132.0,125.0,61.0,11.0,38.0,35.0,26.0,7,1,0.5510204081632653,0.5142857142857142,2.351020408163265,1.3591836734693878,47.38775510204081,2.424489795918368,0.7714285714285715,0.073469387755102,0.5142857142857142,11.49795918367347,4.848979591836735,4.591836734693878,2.2408163265306125,0.4040816326530612,1.3959183673469389,1.2857142857142856,0.9551020408163264,0.2571428571428571,0.036734693877551,57.8125,42.17252396166134,48.8,0,3.034397128314421
2490,Jefferson Lerma,2025,M,39,Premier League,52,Crystal Palace,1731.0,31,6.780809248554913,79.44890929965557,0.0,2.0,14.0,7.0,871.0,14.0,29.0,4.0,25.0,224.0,122.0,7.0,3.0,16.0,25.0,25.0,0.0,7,0,0.0,0.1039861351819757,0.7279029462738301,0.363951473136915,45.28596187175044,0.7279029462738301,1.507798960138648,0.2079722703639514,1.2998266897746968,11.646447140381282,6.34315424610052,0.363951473136915,0.1559792027729636,0.8318890814558059,1.2998266897746968,1.2998266897746968,0.0,0.363951473136915,0.0,50.0,54.46428571428571,42.85714285714285,1,1.8080411394832048
2598,Ritsu Doan,2025,M,78,Bundesliga,169,Eintracht Frankfurt,2379.0,31,6.833123160992014,77.65108323831242,5.0,5.0,30.0,15.0,877.0,40.0,43.0,1.0,17.0,312.0,132.0,80.0,34.0,23.0,34.0,26.0,3.0,5,0,0.189155107187894,0.189155107187894,1.1349306431273645,0.5674653215636822,33.177805800756616,1.5132408575031526,1.6267339218158892,0.0378310214375788,0.6431273644388399,11.80327868852459,4.993694829760404,3.0264817150063053,1.2862547288776798,0.8701134930643128,1.2862547288776798,0.9836065573770492,0.1134930643127364,0.189155107187894,0.0,50.0,42.30769230769231,42.5,0,0.8005563740232395
2601,Daichi Kamada,2025,M,39,Premier League,52,Crystal Palace,1908.0,28,6.935901467505241,84.0,0.0,0.0,12.0,4.0,825.0,20.0,63.0,1.0,14.0,211.0,116.0,24.0,12.0,24.0,28.0,30.0,1.0,3,0,0.0,0.0,0.5660377358490566,0.1886792452830188,38.91509433962264,0.9433962264150944,2.9716981132075477,0.0471698113207547,0.6603773584905661,9.952830188679243,5.471698113207547,1.1320754716981132,0.5660377358490566,1.1320754716981132,1.3207547169811322,1.4150943396226414,0.0471698113207547,0.1415094339622641,0.0,33.33333333333333,54.976303317535546,50.0,1,1.8653181008592337
2735,Pierre-Emile Højbjerg,2025,M,61,Ligue 1,81,Marseille,2715.0,32,7.229355432780846,89.77578475336323,4.0,5.0,35.0,14.0,2230.0,42.0,38.0,6.0,27.0,250.0,130.0,31.0,17.0,29.0,45.0,38.0,0.0,4,0,0.1325966850828729,0.1657458563535911,1.160220994475138,0.4640883977900552,73.92265193370166,1.3922651933701655,1.259668508287293,0.1988950276243094,0.8950276243093922,8.287292817679559,4.30939226519337,1.0276243093922652,0.56353591160221,0.9613259668508288,1.4917127071823204,1.259668508287293,0.0,0.1325966850828729,0.0,40.0,52.0,54.83870967741935,1,2.6682315103649996
2749,Jackson Irvine,2025,M,78,Bundesliga,186,FC St. Pauli,1632.0,24,6.752573529411764,71.90684133915575,0.0,1.0,13.0,4.0,687.0,11.0,34.0,8.0,27.0,198.0,103.0,18.0,10.0,10.0,12.0,20.0,1.0,2,1,0.0,0.0551470588235294,0.7169117647058822,0.2205882352941176,37.8860294117647,0.6066176470588236,1.875,0.4411764705882353,1.4889705882352942,10.919117647058824,5.680147058823529,0.9926470588235294,0.5514705882352942,0.5514705882352942,0.6617647058823529,1.1029411764705883,0.0551470588235294,0.1102941176470588,0.0551470588235294,30.76923076923077,52.02020202020202,55.55555555555556,1,1.8600334009456199
2763,Mario Pašalić,2025,M,135,Serie A,499,Atalanta,1932.0,33,6.936024844720498,88.51640513552069,3.0,4.0,20.0,6.0,1402.0,40.0,25.0,3.0,14.0,159.0,67.0,13.0,7.0,16.0,6.0,22.0,1.0,3,0,0.139751552795031,0.1863354037267081,0.9316770186335404,0.2795031055900621,65.31055900621118,1.8633540372670807,1.1645962732919255,0.139751552795031,0.6521739130434783,7.406832298136647,3.12111801242236,0.6055900621118012,0.3260869565217391,0.7453416149068324,0.2795031055900621,1.0248447204968945,0.046583850931677,0.139751552795031,0.0,30.0,42.138364779874216,53.84615384615385,1,2.7916971493973284
2781,Moses Simon,2025,M,61,Ligue 1,114,Paris FC,2024.0,29,6.8223814229249005,84.5360824742268,3.0,3.0,25.0,11.0,485.0,32.0,14.0,1.0,9.0,198.0,69.0,65.0,29.0,5.0,19.0,15.0,9.0,0,0,0.133399209486166,0.133399209486166,1.1116600790513833,0.4891304347826087,21.56620553359684,1.4229249011857708,0.6225296442687747,0.0444664031620553,0.400197628458498,8.804347826086957,3.068181818181818,2.890316205533597,1.2895256916996047,0.2223320158102766,0.8448616600790514,0.66699604743083,0.400197628458498,0.0,0.0,44.0,34.84848484848485,44.61538461538462,0,2.279187920945786
2807,Remo Freuler,2025,M,135,Serie A,500,Bologna,2217.0,29,6.955435272891295,87.31454005934718,1.0,2.0,4.0,1.0,1348.0,22.0,55.0,5.0,23.0,170.0,96.0,7.0,2.0,18.0,24.0,19.0,1.0,5,0,0.040595399188092,0.081190798376184,0.162381596752368,0.040595399188092,54.72259810554804,0.8930987821380243,2.232746955345061,0.20297699594046,0.9336941813261164,6.901217861975642,3.8971583220568338,0.2841677943166441,0.081190798376184,0.7307171853856562,0.9742895805142084,0.7713125845737484,0.040595399188092,0.20297699594046,0.0,25.0,56.47058823529412,28.57142857142857,1,1.6115392697318236
2823,Saša Lukić,2025,M,39,Premier League,36,Fulham,1734.0,26,6.612745098039215,85.61643835616438,1.0,2.0,13.0,6.0,730.0,28.0,49.0,9.0,18.0,212.0,103.0,11.0,6.0,10.0,25.0,53.0,2.0,9,0,0.0519031141868512,0.1038062283737024,0.6747404844290658,0.3114186851211072,37.88927335640138,1.4532871972318335,2.543252595155709,0.4671280276816609,0.9342560553633218,11.003460207612456,5.346020761245675,0.5709342560553633,0.3114186851211072,0.5190311418685122,1.2975778546712802,2.750865051903114,0.1038062283737024,0.4671280276816609,0.0,46.15384615384615,48.58490566037736,54.54545454545454,1,1.6177550239820013
2906,Jae-sung Lee,2025,M,78,Bundesliga,164,FSV Mainz 05,2198.0,28,6.717697907188352,77.26597325408619,4.0,2.0,18.0,9.0,673.0,22.0,38.0,1.0,25.0,245.0,108.0,15.0,5.0,23.0,21.0,19.0,9.0,4,0,0.1637852593266606,0.0818926296633303,0.7370336669699727,0.3685168334849864,27.556869881710647,0.9008189262966332,1.5559599636032757,0.0409463148316651,1.0236578707916286,10.031847133757962,4.422202001819836,0.6141947224749772,0.2047315741583257,0.9417652411282984,0.8598726114649681,0.7779799818016379,0.3685168334849864,0.1637852593266606,0.0,50.0,44.08163265306123,33.33333333333333,1,1.5194735445691476
2917,Maximilian Eggestein,2025,M,78,Bundesliga,160,SC Freiburg,3060.0,34,6.83235294117647,82.65856950067476,3.0,1.0,24.0,13.0,1482.0,19.0,64.0,15.0,30.0,270.0,154.0,22.0,15.0,13.0,20.0,18.0,1.0,4,0,0.088235294117647,0.0294117647058823,0.7058823529411764,0.3823529411764705,43.588235294117645,0.5588235294117647,1.8823529411764703,0.4411764705882353,0.8823529411764706,7.9411764705882355,4.529411764705882,0.6470588235294117,0.4411764705882353,0.3823529411764705,0.5882352941176471,0.5294117647058824,0.0294117647058823,0.1176470588235294,0.0,54.16666666666666,57.03703703703704,68.18181818181817,1,1.1401210116490197
2922,Leander Dendoncker,2025,M,140,La Liga,718,Oviedo,1339.0,19,6.80883233532934,86.25678119349006,1.0,0.0,7.0,4.0,554.0,6.0,36.0,7.0,12.0,123.0,66.0,8.0,4.0,17.0,3.0,12.0,1.0,2,0,0.0672143390589992,0.0,0.4705003734129948,0.268857356235997,37.236743838685584,0.4032860343539955,2.419716206123973,0.4705003734129948,0.806572068707991,8.267363704256908,4.436146377893951,0.5377147124719941,0.268857356235997,1.1426437640029874,0.2016430171769977,0.806572068707991,0.0672143390589992,0.1344286781179985,0.0,57.14285714285714,53.65853658536586,50.0,1,1.955926132078391
2926,Youri Tielemans,2025,M,39,Premier League,66,Aston Villa,1862.0,25,7.247153598281418,84.9290780141844,0.0,4.0,17.0,7.0,1128.0,32.0,58.0,14.0,18.0,214.0,129.0,17.0,9.0,23.0,41.0,25.0,1.0,0,0,0.0,0.1933404940923737,0.8216970998925887,0.3383458646616541,54.52201933404941,1.5467239527389902,2.80343716433942,0.6766917293233082,0.8700322234156821,10.343716433941998,6.235230934479056,0.8216970998925887,0.435016111707841,1.1117078410311492,1.9817400644468317,1.2083780880773365,0.0483351235230934,0.0,0.0,41.17647058823529,60.280373831775705,52.94117647058824,1,2.3635823278359864
2937,Declan Rice,2025,M,39,Premier League,42,Arsenal,3099.0,36,7.474669248144563,87.35955056179775,4.0,5.0,27.0,13.0,2136.0,64.0,70.0,12.0,37.0,241.0,145.0,28.0,14.0,14.0,11.0,26.0,1.0,3,0,0.1161665053242981,0.1452081316553727,0.7841239109390127,0.377541142303969,62.03291384317522,1.8586640851887704,2.032913843175218,0.3484995159728944,1.074540174249758,6.999031945788964,4.211035818005809,0.813165537270087,0.4065827686350435,0.4065827686350435,0.3194578896418199,0.7550822846079381,0.0290416263310745,0.0871248789932236,0.0,48.14814814814815,60.16597510373444,50.0,1,2.254043671097508
2938,James Ward-Prowse,2025,M,39,Premier League,44,Burnley,1109.0,18,6.8420198376916135,88.76221498371335,0.0,1.0,2.0,2.0,614.0,23.0,16.0,7.0,20.0,80.0,41.0,7.0,2.0,10.0,13.0,8.0,0.0,1,0,0.0,0.0811541929666366,0.1623083859332732,0.1623083859332732,49.82867448151488,1.8665464382326415,1.2984670874661857,0.5680793507664562,1.623083859332732,6.4923354373309285,3.327321911632101,0.5680793507664562,0.1623083859332732,0.8115419296663661,1.055004508566276,0.6492335437330928,0.0,0.0811541929666366,0.0,100.0,51.24999999999999,28.57142857142857,1,2.7366955274265035
2990,Idrissa Gana Gueye,2025,M,39,Premier League,45,Everton,2101.0,25,6.935364112327464,87.32394366197182,2.0,3.0,18.0,7.0,1065.0,13.0,43.0,7.0,28.0,168.0,94.0,21.0,7.0,19.0,31.0,21.0,0.0,1,1,0.08567348881485,0.1285102332222751,0.7710613993336507,0.2998572108519752,45.62113279390766,0.5568776772965255,1.8419800095192764,0.2998572108519752,1.199428843407901,7.196573060447405,4.026653974297953,0.8995716325559256,0.2998572108519752,0.8138981437410756,1.3279390766301762,0.8995716325559256,0.0,0.042836744407425,0.042836744407425,38.88888888888889,55.95238095238096,33.33333333333333,1,1.289553016481259
3007,Przemysław Frankowski,2025,M,61,Ligue 1,94,Rennes,1215.0,19,7.048352553542009,82.05521472392638,1.0,2.0,6.0,3.0,652.0,31.0,40.0,1.0,8.0,105.0,61.0,7.0,4.0,18.0,10.0,13.0,1.0,5,0,0.074074074074074,0.1481481481481481,0.4444444444444444,0.2222222222222222,48.2962962962963,2.2962962962962963,2.9629629629629632,0.074074074074074,0.5925925925925926,7.777777777777778,4.518518518518518,0.5185185185185186,0.2962962962962963,1.3333333333333337,0.7407407407407408,0.962962962962963,0.074074074074074,0.3703703703703704,0.0,50.0,58.0952380952381,57.14285714285714,1,2.840814732798459
3080,Marshall Munetsi,2025,M,61,Ligue 1,114,Paris FC,1868.0,28,6.761670235546038,68.05896805896806,5.0,2.0,28.0,15.0,407.0,10.0,34.0,4.0,10.0,268.0,123.0,22.0,10.0,16.0,19.0,31.0,5.0,2,0,0.240899357601713,0.0963597430406852,1.3490364025695931,0.7226980728051392,19.609207708779444,0.4817987152034261,1.6381156316916488,0.1927194860813704,0.4817987152034261,12.91220556745182,5.926124197002141,1.0599571734475377,0.4817987152034261,0.7708779443254818,0.9154175588865096,1.493576017130621,0.240899357601713,0.0963597430406852,0.0,53.57142857142857,45.8955223880597,45.45454545454545,0,2.749769744367039
3246,Nicolas Pépé,2025,M,140,La Liga,533,Villarreal,2396.0,36,7.394657762938229,82.38636363636364,8.0,8.0,43.0,25.0,880.0,57.0,31.0,1.0,16.0,325.0,150.0,122.0,59.0,22.0,43.0,23.0,14.0,4,0,0.3005008347245409,0.3005008347245409,1.6151919866444076,0.9390651085141904,33.0550918196995,2.1410684474123536,1.164440734557596,0.0375626043405676,0.6010016694490818,12.207846410684477,5.634390651085142,4.582637729549249,2.216193656093489,0.8263772954924875,1.6151919866444076,0.8639398998330551,0.5258764607679466,0.1502504173622704,0.0,58.13953488372093,46.15384615384615,48.36065573770492,0,1.7997273283121984
3406,Frank Anguissa,2025,M,135,Serie A,492,Napoli,1256.0,18,6.990207006369428,86.5546218487395,4.0,1.0,20.0,9.0,714.0,13.0,18.0,3.0,12.0,158.0,77.0,17.0,9.0,12.0,18.0,18.0,0.0,1,0,0.286624203821656,0.071656050955414,1.4331210191082802,0.6449044585987261,51.16242038216561,0.931528662420382,1.2898089171974525,0.214968152866242,0.8598726114649681,11.321656050955411,5.517515923566879,1.2181528662420382,0.6449044585987261,0.8598726114649681,1.2898089171974525,1.2898089171974525,0.0,0.071656050955414,0.0,45.0,48.734177215189874,52.94117647058824,1,2.114661358311652
3608,Kwasi Sibo,2025,M,140,La Liga,718,Oviedo,1689.0,26,6.602072232089994,86.74521354933727,0.0,0.0,6.0,2.0,679.0,3.0,35.0,6.0,15.0,136.0,58.0,5.0,4.0,15.0,4.0,30.0,0.0,3,1,0.0,0.0,0.3197158081705151,0.1065719360568383,36.18117229129663,0.1598579040852575,1.8650088809946717,0.3197158081705151,0.7992895204262876,7.24689165186501,3.090586145648313,0.2664298401420959,0.2131438721136767,0.7992895204262876,0.2131438721136767,1.5985790408525753,0.0,0.1598579040852575,0.0532859680284191,33.33333333333333,42.64705882352941,80.0,1,2.282986869222663
4399,Hicham Boudaoui,2025,M,61,Ligue 1,84,Nice,1705.0,26,6.848797653958945,83.85714285714285,1.0,2.0,16.0,9.0,700.0,17.0,27.0,9.0,17.0,178.0,95.0,31.0,15.0,14.0,40.0,20.0,2.0,6,0,0.0527859237536656,0.1055718475073313,0.844574780058651,0.4750733137829912,36.95014662756599,0.8973607038123168,1.4252199413489737,0.4750733137829912,0.8973607038123168,9.395894428152491,5.0146627565982405,1.6363636363636362,0.7917888563049854,0.7390029325513197,2.1114369501466275,1.0557184750733135,0.1055718475073313,0.3167155425219941,0.0,56.25,53.37078651685393,48.38709677419355,1,2.026002421725087
5996,Enzo Fernández,2025,M,39,Premier League,49,Chelsea,3121.0,36,7.183050304389618,86.01570166830226,10.0,4.0,52.0,31.0,2038.0,69.0,53.0,2.0,21.0,310.0,137.0,48.0,13.0,36.0,45.0,36.0,1.0,10,0,0.2883691124639538,0.1153476449855815,1.49951938481256,0.8939442486382569,58.7696251201538,1.9897468760012813,1.5283562960589554,0.0576738224927907,0.6055751361743031,8.93944248638257,3.950656840756168,1.3841717398269786,0.3748798462031399,1.038128804870234,1.2976610060877924,1.038128804870234,0.0288369112463953,0.2883691124639538,0.0,59.61538461538461,44.193548387096776,27.08333333333333,0,2.4884273074434256
6002,Exequiel Palacios,2025,M,78,Bundesliga,168,Bayer Leverkusen,1097.0,18,7.293436645396537,90.67005937234946,0.0,1.0,7.0,2.0,1179.0,13.0,21.0,3.0,8.0,86.0,47.0,11.0,4.0,10.0,18.0,6.0,0.0,3,0,0.0,0.0820419325432999,0.5742935278030994,0.1640838650865998,96.7274384685506,1.0665451230628988,1.722880583409298,0.2461257976298997,0.6563354603463992,7.055606198723793,3.855970829535096,0.902461257976299,0.3281677301731996,0.820419325432999,1.4767547857793983,0.4922515952597995,0.0,0.2461257976298997,0.0,28.57142857142857,54.65116279069767,36.36363636363637,1,3.889426328502589
6056,Nicolás Domínguez,2025,M,39,Premier League,65,Nottingham Forest,1193.0,27,6.908900083963056,85.23364485981308,1.0,1.0,10.0,5.0,535.0,12.0,56.0,5.0,7.0,156.0,86.0,12.0,6.0,24.0,11.0,16.0,0.0,3,0,0.0754400670578373,0.0754400670578373,0.7544006705783739,0.3772003352891869,40.36043587594301,0.9052808046940486,4.224643755238894,0.3772003352891869,0.5280804694048618,11.768650461022633,6.487845766974015,0.9052808046940486,0.4526404023470243,1.8105616093880967,0.8298407376362111,1.2070410729253982,0.0,0.2263202011735121,0.0,50.0,55.12820512820513,50.0,1,3.756809312928255
6067,Thiago Almada,2025,M,140,La Liga,530,Atletico Madrid,1312.0,27,6.824847560975609,86.62790697674419,3.0,1.0,17.0,10.0,688.0,28.0,29.0,2.0,9.0,154.0,71.0,38.0,21.0,22.0,16.0,13.0,2.0,2,1,0.2057926829268292,0.0685975609756097,1.1661585365853655,0.6859756097560975,47.19512195121951,1.920731707317073,1.9893292682926829,0.1371951219512195,0.6173780487804879,10.5640243902439,4.870426829268292,2.606707317073171,1.440548780487805,1.5091463414634148,1.0975609756097562,0.8917682926829268,0.1371951219512195,0.1371951219512195,0.0685975609756097,58.82352941176471,46.103896103896105,55.26315789473685,0,1.6986299661825244
6383,Martín Payero,2025,M,135,Serie A,520,Cremonese,1459.0,25,6.57162440027416,75.54585152838428,1.0,0.0,18.0,8.0,458.0,12.0,19.0,3.0,10.0,215.0,93.0,48.0,22.0,9.0,34.0,37.0,2.0,8,0,0.0616860863605209,0.0,1.1103495544893762,0.4934886908841672,28.252227553118576,0.7402330363262508,1.1720356408498973,0.1850582590815627,0.6168608636052091,13.262508567511995,5.736806031528444,2.9609321453050037,1.35709389993146,0.5551747772446881,2.0973269362577107,2.2823851953392733,0.1233721727210418,0.4934886908841672,0.0,44.44444444444444,43.25581395348837,45.83333333333333,0,1.8086331106988955
6409,Nahuel Estévez,2025,M,135,Serie A,523,Parma,1044.0,32,6.849807692307691,78.13084112149534,0.0,1.0,3.0,1.0,536.0,13.0,18.0,4.0,6.0,113.0,63.0,2.0,0.0,9.0,13.0,11.0,0.0,2,0,0.0,0.0862068965517241,0.2586206896551724,0.0862068965517241,46.206896551724135,1.1206896551724137,1.5517241379310345,0.3448275862068965,0.5172413793103449,9.741379310344827,5.431034482758621,0.1724137931034482,0.0,0.7758620689655172,1.1206896551724137,0.9482758620689656,0.0,0.1724137931034482,0.0,33.33333333333333,55.75221238938053,0.0,1,1.70496572650113
6662,Santiago Pierotti,2025,M,135,Serie A,867,Lecce,2614.0,37,6.514498852333589,75.3125,1.0,2.0,22.0,8.0,640.0,22.0,83.0,5.0,20.0,524.0,197.0,97.0,39.0,40.0,23.0,67.0,7.0,4,0,0.0344299923488905,0.0688599846977811,0.7574598316755929,0.2754399387911247,22.03519510328998,0.7574598316755929,2.8576893649579187,0.1721499617444529,0.6885998469778118,18.041315990818667,6.782708492731446,3.3397092578423875,1.342769701606733,1.3771996939556237,0.7918898240244836,2.306809487375669,0.2410099464422341,0.1377199693955623,0.0,36.36363636363637,37.595419847328245,40.20618556701031,0,4.032815102349593
6716,Alexis Mac Allister,2025,M,39,Premier League,40,Liverpool,2675.0,37,6.743588785046728,86.55988857938719,2.0,4.0,32.0,12.0,1436.0,36.0,53.0,9.0,21.0,250.0,113.0,27.0,11.0,40.0,32.0,35.0,0.0,7,0,0.0672897196261682,0.1345794392523364,1.0766355140186916,0.4037383177570093,48.31401869158879,1.211214953271028,1.783177570093458,0.302803738317757,0.7065420560747664,8.411214953271028,3.801869158878505,0.908411214953271,0.3700934579439252,1.3457943925233646,1.0766355140186916,1.177570093457944,0.0,0.2355140186915888,0.0,37.5,45.2,40.74074074074074,1,1.1054669331437728
7327,Alexander Prass,2025,M,78,Bundesliga,167,1899 Hoffenheim,1318.0,32,6.873252279635257,76.25482625482626,3.0,2.0,17.0,11.0,518.0,18.0,32.0,3.0,7.0,179.0,84.0,30.0,16.0,23.0,21.0,26.0,2.0,4,0,0.2048558421851289,0.1365705614567526,1.1608497723823976,0.7511380880121395,35.37177541729894,1.229135053110774,2.1851289833080427,0.2048558421851289,0.4779969650986343,12.223065250379362,5.735963581183611,2.04855842185129,1.0925644916540214,1.5705614567526556,1.4339908952959028,1.7754172989377843,0.1365705614567526,0.2731411229135053,0.0,64.70588235294117,46.927374301675975,53.333333333333336,0,1.4825625341355162
